Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Name
2020-07-15 00:00:00-04:00,431.6400146484375,432.3399963378906,427.0199890136719,429.7799987792969,99500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-16 00:00:00-04:00,426.5199890136719,426.5799865722656,422.7799987792969,426.5,95200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-17 00:00:00-04:00,427.5899963378906,434.6499938964844,427.260009765625,433.4800109863281,132400,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-20 00:00:00-04:00,433.0899963378906,437.4599914550781,431.6700134277344,436.75,99400,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-21 00:00:00-04:00,439.0199890136719,439.5400085449219,435.5799865722656,436.82000732421875,92400,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-22 00:00:00-04:00,435.7200012207031,438.30999755859375,434.739990234375,435.4100036621094,120200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-23 00:00:00-04:00,435.6700134277344,439.4100036621094,434.20001220703125,437.010009765625,134800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-24 00:00:00-04:00,436.7799987792969,436.79998779296875,429.7900085449219,431.82000732421875,90700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-27 00:00:00-04:00,430.760009765625,438.17999267578125,430.510009765625,437.25,202500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-28 00:00:00-04:00,434.9800109863281,435.0400085449219,430.0400085449219,430.5199890136719,108500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-29 00:00:00-04:00,432.7900085449219,436.4800109863281,431.9599914550781,435.3299865722656,83600,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-30 00:00:00-04:00,429.6000061035156,434.1199951171875,426.82000732421875,433.92999267578125,92700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-07-31 00:00:00-04:00,433.94000244140625,439.5899963378906,430.4800109863281,439.4800109863281,114500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-03 00:00:00-04:00,440.9200134277344,443.1400146484375,439.1099853515625,440.489990234375,90800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-04 00:00:00-04:00,440.32000732421875,445.8900146484375,440.1400146484375,445.8900146484375,83400,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-05 00:00:00-04:00,446.010009765625,446.3399963378906,442.5400085449219,443.8399963378906,83100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-06 00:00:00-04:00,443.04998779296875,446.8299865722656,442.92999267578125,446.79998779296875,103300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-07 00:00:00-04:00,451.7300109863281,458.1400146484375,451.510009765625,454.4700012207031,96000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-10 00:00:00-04:00,454.2099914550781,457.57000732421875,452.6700134277344,456.55999755859375,84200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-11 00:00:00-04:00,458.32000732421875,459.4100036621094,449.54998779296875,450.5199890136719,101100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-12 00:00:00-04:00,453.3900146484375,457.6700134277344,453.2799987792969,457.3599853515625,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-13 00:00:00-04:00,436.1300048828125,437.17999267578125,431.989990234375,433.7699890136719,148000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-14 00:00:00-04:00,431.6400146484375,434.6199951171875,430.3500061035156,432.44000244140625,84800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-17 00:00:00-04:00,434.010009765625,434.55999755859375,430.739990234375,431.8800048828125,90900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-18 00:00:00-04:00,433.0,433.7099914550781,429.1400146484375,429.6499938964844,112600,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-19 00:00:00-04:00,430.8299865722656,432.2200012207031,427.3699951171875,428.07000732421875,90400,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-20 00:00:00-04:00,426.2300109863281,430.6199951171875,426.0199890136719,429.5400085449219,81700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-21 00:00:00-04:00,427.4800109863281,428.489990234375,424.9599914550781,428.19000244140625,74200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-24 00:00:00-04:00,428.30999755859375,430.75,426.92999267578125,428.5,76200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-25 00:00:00-04:00,429.2900085449219,429.3900146484375,425.7300109863281,427.7699890136719,60900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-26 00:00:00-04:00,426.5299987792969,431.04998779296875,425.3699951171875,430.9800109863281,79500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-27 00:00:00-04:00,432.1499938964844,432.44000244140625,427.7200012207031,429.010009765625,78000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-28 00:00:00-04:00,428.8800048828125,429.9800109863281,427.6600036621094,429.9800109863281,56000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-08-31 00:00:00-04:00,428.9800109863281,431.1700134277344,427.6700134277344,430.3399963378906,129700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-01 00:00:00-04:00,428.92999267578125,430.2099914550781,426.5400085449219,430.05999755859375,132600,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-02 00:00:00-04:00,431.1199951171875,436.17999267578125,430.8599853515625,435.0799865722656,106700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-03 00:00:00-04:00,430.2099914550781,430.69000244140625,416.5400085449219,419.25,148100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-04 00:00:00-04:00,421.4200134277344,422.5400085449219,412.57000732421875,416.9599914550781,117700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-08 00:00:00-04:00,409.6700134277344,413.7799987792969,408.2099914550781,408.3399963378906,107300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-09 00:00:00-04:00,410.45001220703125,415.80999755859375,409.5400085449219,412.3699951171875,259100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-10 00:00:00-04:00,413.1000061035156,416.0400085449219,404.82000732421875,405.989990234375,107000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-11 00:00:00-04:00,408.2300109863281,410.6400146484375,403.75,407.30999755859375,86500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-14 00:00:00-04:00,411.260009765625,412.9200134277344,408.9100036621094,410.7799987792969,84700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-15 00:00:00-04:00,413.20001220703125,417.7099914550781,412.9100036621094,417.2200012207031,82600,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-16 00:00:00-04:00,418.1400146484375,421.239990234375,413.6099853515625,414.010009765625,79600,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-17 00:00:00-04:00,406.239990234375,411.54998779296875,403.82000732421875,410.760009765625,84700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-18 00:00:00-04:00,411.5299987792969,411.94000244140625,401.20001220703125,406.8699951171875,183300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-21 00:00:00-04:00,402.4800109863281,403.9700012207031,396.8800048828125,403.0199890136719,183700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-22 00:00:00-04:00,404.6400146484375,412.510009765625,404.5899963378906,411.30999755859375,149900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-23 00:00:00-04:00,410.82000732421875,411.79998779296875,399.8599853515625,400.6199951171875,266100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-24 00:00:00-04:00,398.9800109863281,404.3599853515625,396.6400146484375,400.20001220703125,412000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-25 00:00:00-04:00,398.3800048828125,405.9100036621094,397.260009765625,404.5799865722656,161900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-28 00:00:00-04:00,411.05999755859375,412.9200134277344,408.3800048828125,411.92999267578125,179900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-29 00:00:00-04:00,411.6199951171875,413.5400085449219,409.9599914550781,410.04998779296875,92800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-09-30 00:00:00-04:00,410.510009765625,413.8800048828125,407.82000732421875,410.9700012207031,126000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-01 00:00:00-04:00,412.5,414.760009765625,410.239990234375,413.19000244140625,104900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-02 00:00:00-04:00,407.7200012207031,410.4800109863281,403.6600036621094,405.29998779296875,108300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-05 00:00:00-04:00,407.6199951171875,412.5,406.9200134277344,411.7099914550781,103700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-06 00:00:00-04:00,410.239990234375,412.2900085449219,404.239990234375,405.2200012207031,115800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-07 00:00:00-04:00,408.3500061035156,411.3299865722656,407.510009765625,410.4800109863281,110000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-08 00:00:00-04:00,413.20001220703125,415.1199951171875,412.1000061035156,414.7799987792969,94800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-09 00:00:00-04:00,417.2200012207031,418.2699890136719,415.6700134277344,416.7300109863281,107200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-12 00:00:00-04:00,419.5299987792969,427.8299865722656,418.1300048828125,424.9599914550781,112300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-13 00:00:00-04:00,426.0199890136719,426.7799987792969,422.0400085449219,424.67999267578125,111800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-14 00:00:00-04:00,424.6600036621094,424.760009765625,417.3599853515625,417.8800048828125,102000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-15 00:00:00-04:00,412.80999755859375,416.8999938964844,411.8399963378906,416.3500061035156,93000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-16 00:00:00-04:00,415.9599914550781,420.6499938964844,415.6499938964844,416.9100036621094,91200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-19 00:00:00-04:00,418.3500061035156,419.1600036621094,407.2200012207031,408.20001220703125,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-20 00:00:00-04:00,410.4599914550781,410.4599914550781,405.92999267578125,406.8699951171875,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-21 00:00:00-04:00,405.760009765625,409.7900085449219,405.07000732421875,406.3500061035156,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-22 00:00:00-04:00,406.239990234375,407.69000244140625,402.9800109863281,406.0299987792969,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-23 00:00:00-04:00,408.2799987792969,408.5,402.94000244140625,405.79998779296875,251700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-26 00:00:00-04:00,401.82000732421875,402.9800109863281,394.1199951171875,397.1199951171875,104800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-27 00:00:00-04:00,396.5,398.0199890136719,394.3599853515625,395.3299865722656,112300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-28 00:00:00-04:00,389.3999938964844,391.5899963378906,383.82000732421875,383.989990234375,148800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-29 00:00:00-04:00,384.70001220703125,390.6000061035156,383.5,387.3299865722656,117800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-10-30 00:00:00-04:00,386.80999755859375,390.69000244140625,384.6000061035156,388.32000732421875,114500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-02 00:00:00-05:00,391.7900085449219,392.7799987792969,381.489990234375,385.19000244140625,122200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-03 00:00:00-05:00,389.3599853515625,395.8900146484375,389.20001220703125,391.9100036621094,130200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-04 00:00:00-05:00,400.79998779296875,408.8599853515625,399.8399963378906,403.9700012207031,123100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-05 00:00:00-05:00,410.1400146484375,413.2099914550781,409.45001220703125,411.6300048828125,122400,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-06 00:00:00-05:00,419.3399963378906,419.3399963378906,415.44000244140625,417.5299987792969,136000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-09 00:00:00-05:00,433.6400146484375,435.3500061035156,419.2200012207031,419.6400146484375,199300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-10 00:00:00-05:00,417.0400085449219,425.55999755859375,416.79998779296875,423.3399963378906,144900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-11 00:00:00-05:00,425.6000061035156,429.80999755859375,424.2799987792969,429.3900146484375,133000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-12 00:00:00-05:00,428.8699951171875,432.2200012207031,427.0899963378906,429.6700134277344,125000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-13 00:00:00-05:00,436.5899963378906,442.1600036621094,435.94000244140625,441.010009765625,147600,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-16 00:00:00-05:00,443.95001220703125,445.760009765625,442.1099853515625,445.6499938964844,133500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-17 00:00:00-05:00,443.8800048828125,447.1700134277344,442.239990234375,445.6700134277344,105500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-18 00:00:00-05:00,446.04998779296875,449.57000732421875,441.9700012207031,442.0400085449219,133200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-19 00:00:00-05:00,440.42999267578125,447.19000244140625,440.42999267578125,445.9700012207031,105700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-20 00:00:00-05:00,445.20001220703125,448.70001220703125,445.0,446.2900085449219,103700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-23 00:00:00-05:00,448.1700134277344,449.5299987792969,443.79998779296875,448.0899963378906,113900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-24 00:00:00-05:00,450.0899963378906,458.2799987792969,449.1700134277344,457.6300048828125,0,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-25 00:00:00-05:00,457.6199951171875,457.6400146484375,452.6600036621094,456.6600036621094,99400,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-27 00:00:00-05:00,456.239990234375,459.80999755859375,456.239990234375,458.29998779296875,52900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-11-30 00:00:00-05:00,457.0799865722656,458.1700134277344,455.5400085449219,457.54998779296875,140700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-01 00:00:00-05:00,459.95001220703125,464.0799865722656,458.95001220703125,462.7799987792969,116100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-02 00:00:00-05:00,461.44000244140625,464.9800109863281,460.989990234375,463.9700012207031,99800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-03 00:00:00-05:00,463.0199890136719,466.75,462.32000732421875,465.8900146484375,108000,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-04 00:00:00-05:00,466.8999938964844,469.0299987792969,466.3299865722656,468.3800048828125,103700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-07 00:00:00-05:00,467.3399963378906,471.2699890136719,466.7099914550781,471.1700134277344,88900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-08 00:00:00-05:00,468.82000732421875,469.9800109863281,467.0,468.17999267578125,110800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-09 00:00:00-05:00,470.05999755859375,471.70001220703125,463.510009765625,464.25,117500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-10 00:00:00-05:00,461.9700012207031,464.95001220703125,459.8900146484375,464.04998779296875,141300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-11 00:00:00-05:00,461.8500061035156,465.2900085449219,460.760009765625,464.7900085449219,121300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-14 00:00:00-05:00,466.94000244140625,468.3800048828125,463.17999267578125,463.3699951171875,131100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-15 00:00:00-05:00,466.7200012207031,469.2300109863281,464.0400085449219,466.7300109863281,111300,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-16 00:00:00-05:00,466.739990234375,468.3299865722656,463.510009765625,465.42999267578125,113100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-17 00:00:00-05:00,467.4200134277344,469.3800048828125,466.7099914550781,467.8699951171875,134800,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-18 00:00:00-05:00,469.17999267578125,469.8500061035156,466.05999755859375,469.05999755859375,217700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-21 00:00:00-05:00,463.32000732421875,466.67999267578125,458.80999755859375,465.7099914550781,129500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-22 00:00:00-05:00,465.0799865722656,466.69000244140625,463.0299987792969,464.8500061035156,134200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-23 00:00:00-05:00,465.8699951171875,468.0299987792969,463.9700012207031,466.0799865722656,105700,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-24 00:00:00-05:00,466.7900085449219,468.94000244140625,466.7099914550781,468.8299865722656,42200,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-28 00:00:00-05:00,472.3900146484375,472.70001220703125,469.79998779296875,470.1300048828125,99500,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-29 00:00:00-05:00,471.3299865722656,472.0299987792969,469.6600036621094,471.4200134277344,115900,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-30 00:00:00-05:00,472.510009765625,473.0199890136719,468.70001220703125,468.8399963378906,78100,0.0,0.0,IXTC,NASDAQ Telecommunications
2020-12-31 00:00:00-05:00,468.8900146484375,474.69000244140625,468.7900085449219,474.1300048828125,85500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-04 00:00:00-05:00,474.1300048828125,474.1600036621094,457.4700012207031,463.3900146484375,134500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-05 00:00:00-05:00,461.80999755859375,463.4700012207031,457.8900146484375,462.5400085449219,113400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-06 00:00:00-05:00,458.260009765625,466.5400085449219,456.8999938964844,464.5899963378906,148900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-07 00:00:00-05:00,466.5199890136719,472.1199951171875,466.1000061035156,470.54998779296875,133100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-08 00:00:00-05:00,470.239990234375,476.1400146484375,470.239990234375,475.8699951171875,143800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-11 00:00:00-05:00,473.9800109863281,477.8500061035156,473.8800048828125,475.9700012207031,117100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-12 00:00:00-05:00,475.67999267578125,476.95001220703125,466.239990234375,469.3800048828125,124700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-13 00:00:00-05:00,468.2900085449219,470.8699951171875,467.2699890136719,467.29998779296875,114100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-14 00:00:00-05:00,468.75,471.010009765625,464.8599853515625,466.0,183800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-15 00:00:00-05:00,464.0899963378906,468.7300109863281,460.8699951171875,465.9599914550781,199300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-19 00:00:00-05:00,467.8999938964844,470.19000244140625,464.6499938964844,469.7300109863281,238400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-20 00:00:00-05:00,471.739990234375,473.70001220703125,470.44000244140625,472.9200134277344,152600,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-21 00:00:00-05:00,471.5400085449219,472.9200134277344,469.6499938964844,472.1600036621094,128900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-22 00:00:00-05:00,469.9700012207031,471.3800048828125,467.2099914550781,470.1400146484375,114100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-25 00:00:00-05:00,471.3399963378906,476.9200134277344,468.9800109863281,473.3299865722656,175900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-26 00:00:00-05:00,473.3999938964844,475.54998779296875,472.2799987792969,475.1000061035156,158200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-27 00:00:00-05:00,470.54998779296875,472.5299987792969,460.20001220703125,461.19000244140625,262100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-28 00:00:00-05:00,469.5199890136719,480.489990234375,468.95001220703125,475.69000244140625,171000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-01-29 00:00:00-05:00,468.8599853515625,470.7699890136719,459.80999755859375,460.239990234375,179100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-01 00:00:00-05:00,463.44000244140625,467.8299865722656,459.67999267578125,466.7300109863281,153800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-02 00:00:00-05:00,467.82000732421875,476.17999267578125,466.989990234375,474.6099853515625,129500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-03 00:00:00-05:00,476.3900146484375,476.6400146484375,471.05999755859375,471.6099853515625,129800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-04 00:00:00-05:00,472.3699951171875,480.69000244140625,472.2799987792969,480.6099853515625,154200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-05 00:00:00-05:00,482.19000244140625,483.2799987792969,478.1600036621094,478.8299865722656,195200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-08 00:00:00-05:00,481.4100036621094,484.1000061035156,480.70001220703125,484.010009765625,187000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-09 00:00:00-05:00,482.9200134277344,487.8800048828125,481.5899963378906,486.4200134277344,192500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-10 00:00:00-05:00,483.25,484.32000732421875,477.7300109863281,483.0799865722656,179900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-11 00:00:00-05:00,485.04998779296875,485.54998779296875,481.489990234375,485.2099914550781,192000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-12 00:00:00-05:00,484.3800048828125,485.92999267578125,481.7900085449219,484.2300109863281,118000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-16 00:00:00-05:00,483.30999755859375,483.69000244140625,480.8999938964844,481.6300048828125,154000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-17 00:00:00-05:00,478.7900085449219,481.1199951171875,476.2200012207031,480.2300109863281,148300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-18 00:00:00-05:00,476.8999938964844,478.95001220703125,473.5,478.0,150500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-19 00:00:00-05:00,478.75,479.1600036621094,472.30999755859375,473.5199890136719,148300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-22 00:00:00-05:00,469.8399963378906,472.82000732421875,467.6600036621094,468.1199951171875,135300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-23 00:00:00-05:00,465.42999267578125,470.2300109863281,461.04998779296875,469.489990234375,157500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-24 00:00:00-05:00,464.94000244140625,471.6000061035156,463.8299865722656,471.19000244140625,127100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-25 00:00:00-05:00,473.45001220703125,475.510009765625,462.9800109863281,464.55999755859375,152200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-02-26 00:00:00-05:00,463.7799987792969,473.32000732421875,463.67999267578125,465.9599914550781,142300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-01 00:00:00-05:00,470.20001220703125,479.7099914550781,468.8999938964844,478.8399963378906,134700,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-02 00:00:00-05:00,479.30999755859375,479.9200134277344,473.239990234375,473.5199890136719,259500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-03 00:00:00-05:00,471.9100036621094,474.1199951171875,465.2200012207031,465.44000244140625,143900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-04 00:00:00-05:00,465.0,472.9700012207031,458.5299987792969,462.9800109863281,185100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-05 00:00:00-05:00,467.79998779296875,477.5299987792969,466.1000061035156,475.79998779296875,182000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-08 00:00:00-05:00,473.95001220703125,484.7900085449219,473.8299865722656,478.3800048828125,161400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-09 00:00:00-05:00,484.7699890136719,486.260009765625,480.8800048828125,482.7799987792969,143000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-10 00:00:00-05:00,488.45001220703125,493.7200012207031,487.2799987792969,490.80999755859375,141200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-11 00:00:00-05:00,492.2799987792969,496.95001220703125,489.239990234375,491.30999755859375,154100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-12 00:00:00-05:00,489.1700134277344,493.6000061035156,487.17999267578125,493.05999755859375,123500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-15 00:00:00-04:00,494.2300109863281,495.6300048828125,489.19000244140625,495.4200134277344,120800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-16 00:00:00-04:00,496.0899963378906,501.5,495.04998779296875,499.5,118100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-17 00:00:00-04:00,496.4800109863281,499.29998779296875,492.0400085449219,498.9800109863281,107500,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-18 00:00:00-04:00,491.8999938964844,494.7200012207031,486.8599853515625,487.0299987792969,121800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-19 00:00:00-04:00,486.2200012207031,488.1199951171875,483.8299865722656,486.4599914550781,200400,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-22 00:00:00-04:00,487.2900085449219,495.19000244140625,487.1199951171875,494.6300048828125,104100,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-23 00:00:00-04:00,494.69000244140625,497.1499938964844,490.1600036621094,490.6300048828125,120300,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-24 00:00:00-04:00,490.7699890136719,493.1199951171875,485.5199890136719,485.6600036621094,111800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-25 00:00:00-04:00,488.1099853515625,490.3500061035156,483.6199951171875,488.69000244140625,133200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-26 00:00:00-04:00,488.6400146484375,490.8699951171875,480.6199951171875,489.9100036621094,143200,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-29 00:00:00-04:00,488.19000244140625,491.20001220703125,484.4100036621094,488.80999755859375,472900,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-30 00:00:00-04:00,488.5,489.239990234375,483.94000244140625,487.8399963378906,155000,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-03-31 00:00:00-04:00,487.3999938964844,489.04998779296875,485.1300048828125,485.70001220703125,159800,0.0,0.0,IXTC,NASDAQ Telecommunications
2021-04-01 00:00:00-04:00,488.7200012207031,490.3900146484375,486.5899963378906,489.67999267578125,111000,0.0,0.0,IXTC,NASDAQ Telecommunications
