unique_id,ds,NHITS
SCHW,2026-02-20,100.82304
SCHW,2026-02-21,100.827095
SCHW,2026-02-22,100.99398
SCHW,2026-02-23,100.937775
SCHW,2026-02-24,101.021675
SCHW,2026-02-25,101.03735
SCHW,2026-02-26,100.9765
SCHW,2026-02-27,101.13678
SCHW,2026-02-28,101.131996
SCHW,2026-03-01,101.14398
SCHW,2026-03-02,101.203606
SCHW,2026-03-03,101.31199
SCHW,2026-03-04,101.44018
SCHW,2026-03-05,101.39516
SCHW,2026-03-06,101.47142
SCHW,2026-03-07,101.39682
SCHW,2026-03-08,101.399284
SCHW,2026-03-09,101.37466
SCHW,2026-03-10,101.468994
SCHW,2026-03-11,101.485085
SCHW,2026-03-12,101.44695
SCHW,2026-03-13,101.484566
SCHW,2026-03-14,101.50054
SCHW,2026-03-15,101.54918
SCHW,2026-03-16,101.58741
SCHW,2026-03-17,101.55524
SCHW,2026-03-18,101.6745
SCHW,2026-03-19,101.73729
SCHW,2026-03-20,101.690895
SCHW,2026-03-21,101.72941
SCHW,2026-03-22,101.74926
SCHW,2026-03-23,101.732155
SCHW,2026-03-24,101.87047
SCHW,2026-03-25,101.93739
SCHW,2026-03-26,102.00675
SCHW,2026-03-27,102.0075
SCHW,2026-03-28,102.0481
SCHW,2026-03-29,101.98502
SCHW,2026-03-30,102.19743
SCHW,2026-03-31,102.3382
SCHW,2026-04-01,102.46761
SCHW,2026-04-02,102.51045
SCHW,2026-04-03,102.43869
SCHW,2026-04-04,102.476326
SCHW,2026-04-05,102.55654
SCHW,2026-04-06,102.51802
SCHW,2026-04-07,102.512474
SCHW,2026-04-08,102.548676
SCHW,2026-04-09,102.55007
SCHW,2026-04-10,102.57348
SCHW,2026-04-11,102.63612
SCHW,2026-04-12,102.72007
SCHW,2026-04-13,102.74552
SCHW,2026-04-14,102.825806
SCHW,2026-04-15,102.90083
SCHW,2026-04-16,102.80188
SCHW,2026-04-17,102.77037
SCHW,2026-04-18,102.821304
SCHW,2026-04-19,102.80118
SCHW,2026-04-20,102.8268
SCHW,2026-04-21,102.81835
SCHW,2026-04-22,102.80199
SCHW,2026-04-23,102.92499
SCHW,2026-04-24,102.939156
SCHW,2026-04-25,102.7853
SCHW,2026-04-26,102.77067
SCHW,2026-04-27,102.82231
SCHW,2026-04-28,102.70626
SCHW,2026-04-29,102.823166
SCHW,2026-04-30,102.9681
SCHW,2026-05-01,102.86602
SCHW,2026-05-02,103.00021
SCHW,2026-05-03,102.95794
SCHW,2026-05-04,102.788864
SCHW,2026-05-05,102.91416
SCHW,2026-05-06,102.86233
SCHW,2026-05-07,103.0526
SCHW,2026-05-08,103.085846
SCHW,2026-05-09,103.12021
SCHW,2026-05-10,103.1976
SCHW,2026-05-11,103.149956
SCHW,2026-05-12,103.13353
SCHW,2026-05-13,103.300415
SCHW,2026-05-14,103.28097
SCHW,2026-05-15,103.33512
SCHW,2026-05-16,103.37069
SCHW,2026-05-17,103.38103
SCHW,2026-05-18,103.52496
SCHW,2026-05-19,103.485435
SCHW,2026-05-20,103.64019
SCHW,2026-05-21,103.655334
SCHW,2026-05-22,103.61856
SCHW,2026-05-23,103.647316
SCHW,2026-05-24,103.66486
SCHW,2026-05-25,103.85556
SCHW,2026-05-26,103.818275
SCHW,2026-05-27,103.82676
SCHW,2026-05-28,103.90846
SCHW,2026-05-29,103.87887
SCHW,2026-05-30,103.94449
SCHW,2026-05-31,103.993195
SHW,2025-12-20,320.9772
SHW,2025-12-21,321.313
SHW,2025-12-22,321.3965
SHW,2025-12-23,321.71054
SHW,2025-12-24,321.94376
SHW,2025-12-25,322.26614
SHW,2025-12-26,322.2911
SHW,2025-12-27,322.46692
SHW,2025-12-28,322.42676
SHW,2025-12-29,322.5089
SHW,2025-12-30,322.3404
SHW,2025-12-31,322.5558
SHW,2026-01-01,322.65445
SHW,2026-01-02,322.94547
SHW,2026-01-03,322.9125
SHW,2026-01-04,323.06094
SHW,2026-01-05,323.5279
SHW,2026-01-06,323.5768
SHW,2026-01-07,324.0261
SHW,2026-01-08,324.10672
SHW,2026-01-09,324.2635
SHW,2026-01-10,324.3995
SHW,2026-01-11,324.51825
SHW,2026-01-12,324.5212
SHW,2026-01-13,325.594
SHW,2026-01-14,325.4891
SHW,2026-01-15,325.58835
SHW,2026-01-16,326.00513
SHW,2026-01-17,325.91956
SHW,2026-01-18,325.95676
SHW,2026-01-19,326.09857
SHW,2026-01-20,326.0907
SHW,2026-01-21,326.62186
SHW,2026-01-22,326.90228
SHW,2026-01-23,326.8528
SHW,2026-01-24,327.57196
SHW,2026-01-25,327.46112
SHW,2026-01-26,327.7168
SHW,2026-01-27,327.89108
SHW,2026-01-28,328.56964
SHW,2026-01-29,328.28653
SHW,2026-01-30,328.55252
SHW,2026-01-31,328.27298
SHW,2026-02-01,328.4622
SHW,2026-02-02,328.40686
SHW,2026-02-03,328.95386
SHW,2026-02-04,328.99835
SHW,2026-02-05,329.1737
SHW,2026-02-06,329.54855
SHW,2026-02-07,329.60754
SHW,2026-02-08,329.2828
SHW,2026-02-09,329.58264
SHW,2026-02-10,329.9092
SHW,2026-02-11,329.95145
SHW,2026-02-12,330.23148
SHW,2026-02-13,330.05325
SHW,2026-02-14,330.7198
SHW,2026-02-15,330.38208
SHW,2026-02-16,330.75443
SHW,2026-02-17,330.56308
SHW,2026-02-18,331.0265
SHW,2026-02-19,331.72455
SHW,2026-02-20,331.55142
SHW,2026-02-21,331.6533
SHW,2026-02-22,332.1913
SHW,2026-02-23,331.9252
SHW,2026-02-24,331.72916
SHW,2026-02-25,331.9977
SHW,2026-02-26,332.211
SHW,2026-02-27,332.32056
SHW,2026-02-28,331.65805
SHW,2026-03-01,331.80722
SHW,2026-03-02,332.8147
SHW,2026-03-03,333.17773
SHW,2026-03-04,333.13666
SHW,2026-03-05,333.8981
SHW,2026-03-06,333.23694
SHW,2026-03-07,333.86694
SHW,2026-03-08,333.46173
SHW,2026-03-09,333.38153
SHW,2026-03-10,333.92102
SHW,2026-03-11,333.92828
SHW,2026-03-12,334.2448
SHW,2026-03-13,334.58505
SHW,2026-03-14,334.87637
SHW,2026-03-15,334.50415
SHW,2026-03-16,334.96036
SHW,2026-03-17,335.41748
SHW,2026-03-18,334.98492
SHW,2026-03-19,335.22562
SHW,2026-03-20,335.52637
SHW,2026-03-21,335.07874
SHW,2026-03-22,335.57584
SHW,2026-03-23,335.3817
SHW,2026-03-24,335.375
SHW,2026-03-25,335.98877
SHW,2026-03-26,335.69376
SHW,2026-03-27,335.53937
SHW,2026-03-28,336.20557
SHW,2026-03-29,336.3726
SHW,2026-03-30,336.6828
SHW,2026-03-31,336.31293
SHW,2026-04-01,336.46863
SHW,2026-04-02,337.18805
SHW,2026-04-03,337.24374
SHW,2026-04-04,337.59946
SHW,2026-04-05,337.07486
SHW,2026-04-06,337.45663
SHW,2026-04-07,337.19696
SHW,2026-04-08,337.66006
SHW,2026-04-09,337.51846
SHW,2026-04-10,338.0693
SHW,2026-04-11,338.06824
SHW,2026-04-12,338.21048
SHW,2026-04-13,338.57187
SHW,2026-04-14,338.4875
SHW,2026-04-15,338.64362
SHW,2026-04-16,339.0562
SHW,2026-04-17,339.19928
SHW,2026-04-18,339.41397
SHW,2026-04-19,339.48596
SHW,2026-04-20,340.04398
SHW,2026-04-21,339.954
SHW,2026-04-22,339.8383
SHW,2026-04-23,340.20062
SHW,2026-04-24,340.147
SHW,2026-04-25,340.64597
SHW,2026-04-26,340.04865
SHW,2026-04-27,339.9616
SHW,2026-04-28,340.82245
SHW,2026-04-29,340.6602
SHW,2026-04-30,341.08453
SHW,2026-05-01,341.46786
SHW,2026-05-02,341.42566
SHW,2026-05-03,341.19086
SHW,2026-05-04,341.37466
SHW,2026-05-05,340.94757
SHW,2026-05-06,341.1593
SHW,2026-05-07,341.18643
SHW,2026-05-08,341.4652
SHW,2026-05-09,341.4024
SHW,2026-05-10,341.6473
SHW,2026-05-11,341.67282
SHW,2026-05-12,341.40268
SHW,2026-05-13,341.66083
SHW,2026-05-14,341.7546
SHW,2026-05-15,342.32516
SHW,2026-05-16,342.50443
SHW,2026-05-17,342.61807
SHW,2026-05-18,342.62967
SHW,2026-05-19,343.09598
SHW,2026-05-20,342.81494
SHW,2026-05-21,343.2971
SHW,2026-05-22,343.6864
SHW,2026-05-23,343.47406
SHW,2026-05-24,343.19946
SHW,2026-05-25,343.84326
SHW,2026-05-26,343.7541
SHW,2026-05-27,343.84244
SHW,2026-05-28,344.06772
SHW,2026-05-29,344.58493
SHW,2026-05-30,344.40555
SHW,2026-05-31,344.6152
SLB,2025-12-20,38.096287
SLB,2025-12-21,38.11324
SLB,2025-12-22,38.18717
SLB,2025-12-23,38.221886
SLB,2025-12-24,38.235725
SLB,2025-12-25,38.253983
SLB,2025-12-26,38.299114
SLB,2025-12-27,38.277798
SLB,2025-12-28,38.256294
SLB,2025-12-29,38.2292
SLB,2025-12-30,38.21909
SLB,2025-12-31,38.242985
SLB,2026-01-01,38.367966
SLB,2026-01-02,38.415165
SLB,2026-01-03,38.362175
SLB,2026-01-04,38.345943
SLB,2026-01-05,38.309795
SLB,2026-01-06,38.317715
SLB,2026-01-07,38.31923
SLB,2026-01-08,38.423893
SLB,2026-01-09,38.443386
SLB,2026-01-10,38.537296
SLB,2026-01-11,38.626953
SLB,2026-01-12,38.65335
SLB,2026-01-13,38.68343
SLB,2026-01-14,38.76339
SLB,2026-01-15,38.810795
SLB,2026-01-16,38.82202
SLB,2026-01-17,38.81899
SLB,2026-01-18,38.873104
SLB,2026-01-19,38.91787
SLB,2026-01-20,38.92781
SLB,2026-01-21,38.86966
SLB,2026-01-22,38.8859
SLB,2026-01-23,38.893204
SLB,2026-01-24,38.921947
SLB,2026-01-25,38.941174
SLB,2026-01-26,38.905174
SLB,2026-01-27,38.91429
SLB,2026-01-28,38.952213
SLB,2026-01-29,39.109325
SLB,2026-01-30,39.13323
SLB,2026-01-31,39.20919
SLB,2026-02-01,39.2356
SLB,2026-02-02,39.22175
SLB,2026-02-03,39.22396
SLB,2026-02-04,39.287437
SLB,2026-02-05,39.343357
SLB,2026-02-06,39.386265
SLB,2026-02-07,39.412697
SLB,2026-02-08,39.534813
SLB,2026-02-09,39.475414
SLB,2026-02-10,39.539917
SLB,2026-02-11,39.58102
SLB,2026-02-12,39.6451
SLB,2026-02-13,39.717613
SLB,2026-02-14,39.71984
SLB,2026-02-15,39.7204
SLB,2026-02-16,39.704365
SLB,2026-02-17,39.701363
SLB,2026-02-18,39.726463
SLB,2026-02-19,39.684933
SLB,2026-02-20,39.83406
SLB,2026-02-21,39.89947
SLB,2026-02-22,40.028355
SLB,2026-02-23,39.882736
SLB,2026-02-24,39.956284
SLB,2026-02-25,39.917793
SLB,2026-02-26,39.99244
SLB,2026-02-27,40.11501
SLB,2026-02-28,40.07646
SLB,2026-03-01,39.98845
SLB,2026-03-02,40.061115
SLB,2026-03-03,40.13514
SLB,2026-03-04,40.16311
SLB,2026-03-05,40.143383
SLB,2026-03-06,40.312073
SLB,2026-03-07,40.430195
SLB,2026-03-08,40.348476
SLB,2026-03-09,40.375313
SLB,2026-03-10,40.374275
SLB,2026-03-11,40.353477
SLB,2026-03-12,40.364967
SLB,2026-03-13,40.450516
SLB,2026-03-14,40.448067
SLB,2026-03-15,40.44998
SLB,2026-03-16,40.504967
SLB,2026-03-17,40.55329
SLB,2026-03-18,40.593742
SLB,2026-03-19,40.620483
SLB,2026-03-20,40.61945
SLB,2026-03-21,40.64093
SLB,2026-03-22,40.718517
SLB,2026-03-23,40.736835
SLB,2026-03-24,40.69804
SLB,2026-03-25,40.660732
SLB,2026-03-26,40.769352
SLB,2026-03-27,40.88899
SLB,2026-03-28,40.843822
SLB,2026-03-29,40.847965
SLB,2026-03-30,40.880653
SLB,2026-03-31,40.962696
SLB,2026-04-01,41.06695
SLB,2026-04-02,41.05596
SLB,2026-04-03,41.068684
SLB,2026-04-04,41.085407
SLB,2026-04-05,41.038334
SLB,2026-04-06,41.036232
SLB,2026-04-07,41.123173
SLB,2026-04-08,41.21737
SLB,2026-04-09,41.274357
SLB,2026-04-10,41.273766
SLB,2026-04-11,41.358917
SLB,2026-04-12,41.35734
SLB,2026-04-13,41.319077
SLB,2026-04-14,41.30549
SLB,2026-04-15,41.38509
SLB,2026-04-16,41.3795
SLB,2026-04-17,41.3842
SLB,2026-04-18,41.386147
SLB,2026-04-19,41.42097
SLB,2026-04-20,41.39839
SLB,2026-04-21,41.521442
SLB,2026-04-22,41.524643
SLB,2026-04-23,41.556255
SLB,2026-04-24,41.52308
SLB,2026-04-25,41.506947
SLB,2026-04-26,41.58306
SLB,2026-04-27,41.59178
SLB,2026-04-28,41.56525
SLB,2026-04-29,41.552856
SLB,2026-04-30,41.646782
SLB,2026-05-01,41.67155
SLB,2026-05-02,41.76643
SLB,2026-05-03,41.817406
SLB,2026-05-04,41.83907
SLB,2026-05-05,41.82348
SLB,2026-05-06,41.793404
SLB,2026-05-07,41.911587
SLB,2026-05-08,41.90426
SLB,2026-05-09,41.94966
SLB,2026-05-10,41.97188
SLB,2026-05-11,41.978024
SLB,2026-05-12,41.864563
SLB,2026-05-13,41.94622
SLB,2026-05-14,41.963356
SLB,2026-05-15,42.02881
SLB,2026-05-16,42.08745
SLB,2026-05-17,42.12364
SLB,2026-05-18,42.183113
SLB,2026-05-19,42.24795
SLB,2026-05-20,42.31316
SLB,2026-05-21,42.270714
SLB,2026-05-22,42.19774
SLB,2026-05-23,42.23976
SLB,2026-05-24,42.28621
SLB,2026-05-25,42.39986
SLB,2026-05-26,42.411224
SLB,2026-05-27,42.450817
SLB,2026-05-28,42.487267
SLB,2026-05-29,42.476936
SLB,2026-05-30,42.480904
SLB,2026-05-31,42.60066
SNOW,2025-12-20,222.64833
SNOW,2025-12-21,223.2118
SNOW,2025-12-22,224.07268
SNOW,2025-12-23,224.481
SNOW,2025-12-24,225.16527
SNOW,2025-12-25,226.06198
SNOW,2025-12-26,226.02176
SNOW,2025-12-27,225.97209
SNOW,2025-12-28,225.19301
SNOW,2025-12-29,225.50006
SNOW,2025-12-30,225.2665
SNOW,2025-12-31,225.87675
SNOW,2026-01-01,226.09708
SNOW,2026-01-02,227.1219
SNOW,2026-01-03,227.00645
SNOW,2026-01-04,226.93967
SNOW,2026-01-05,227.7419
SNOW,2026-01-06,228.37405
SNOW,2026-01-07,228.20793
SNOW,2026-01-08,227.88487
SNOW,2026-01-09,228.25443
SNOW,2026-01-10,228.41266
SNOW,2026-01-11,228.71722
SNOW,2026-01-12,230.37733
SNOW,2026-01-13,231.15094
SNOW,2026-01-14,231.14363
SNOW,2026-01-15,231.12733
SNOW,2026-01-16,231.90468
SNOW,2026-01-17,231.69943
SNOW,2026-01-18,231.63379
SNOW,2026-01-19,231.5955
SNOW,2026-01-20,231.97314
SNOW,2026-01-21,232.69487
SNOW,2026-01-22,232.72037
SNOW,2026-01-23,233.91956
SNOW,2026-01-24,234.24947
SNOW,2026-01-25,234.1819
SNOW,2026-01-26,234.60818
SNOW,2026-01-27,234.87042
SNOW,2026-01-28,235.93796
SNOW,2026-01-29,236.16888
SNOW,2026-01-30,235.96648
SNOW,2026-01-31,236.17577
SNOW,2026-02-01,236.97014
SNOW,2026-02-02,236.70241
SNOW,2026-02-03,237.18983
SNOW,2026-02-04,237.77632
SNOW,2026-02-05,237.81435
SNOW,2026-02-06,238.48343
SNOW,2026-02-07,238.34846
SNOW,2026-02-08,238.48924
SNOW,2026-02-09,239.05956
SNOW,2026-02-10,239.49673
SNOW,2026-02-11,239.1734
SNOW,2026-02-12,239.39763
SNOW,2026-02-13,239.52077
SNOW,2026-02-14,240.91063
SNOW,2026-02-15,240.59114
SNOW,2026-02-16,242.17522
SNOW,2026-02-17,241.96367
SNOW,2026-02-18,242.05774
SNOW,2026-02-19,242.17938
SNOW,2026-02-20,242.16246
SNOW,2026-02-21,243.0692
SNOW,2026-02-22,243.9868
SNOW,2026-02-23,242.89958
SNOW,2026-02-24,244.0882
SNOW,2026-02-25,243.97038
SNOW,2026-02-26,244.71931
SNOW,2026-02-27,244.37926
SNOW,2026-02-28,243.73776
SNOW,2026-03-01,243.92535
SNOW,2026-03-02,245.91504
SNOW,2026-03-03,246.68117
SNOW,2026-03-04,246.91116
SNOW,2026-03-05,247.467
SNOW,2026-03-06,247.10551
SNOW,2026-03-07,247.48003
SNOW,2026-03-08,246.96034
SNOW,2026-03-09,246.68019
SNOW,2026-03-10,247.81543
SNOW,2026-03-11,247.78792
SNOW,2026-03-12,247.53517
SNOW,2026-03-13,247.47693
SNOW,2026-03-14,248.378
SNOW,2026-03-15,248.17084
SNOW,2026-03-16,248.32744
SNOW,2026-03-17,248.0295
SNOW,2026-03-18,248.14807
SNOW,2026-03-19,249.10637
SNOW,2026-03-20,248.81485
SNOW,2026-03-21,248.00519
SNOW,2026-03-22,248.97379
SNOW,2026-03-23,249.28677
SNOW,2026-03-24,248.79265
SNOW,2026-03-25,249.37561
SNOW,2026-03-26,249.2469
SNOW,2026-03-27,249.86093
SNOW,2026-03-28,250.62833
SNOW,2026-03-29,250.76114
SNOW,2026-03-30,250.72401
SNOW,2026-03-31,251.39346
SNOW,2026-04-01,251.42577
SNOW,2026-04-02,251.95992
SNOW,2026-04-03,252.68764
SNOW,2026-04-04,253.35213
SNOW,2026-04-05,252.53735
SNOW,2026-04-06,253.75691
SNOW,2026-04-07,253.2716
SNOW,2026-04-08,253.82867
SNOW,2026-04-09,253.82854
SNOW,2026-04-10,254.18791
SNOW,2026-04-11,254.24245
SNOW,2026-04-12,254.71262
SNOW,2026-04-13,255.17293
SNOW,2026-04-14,255.53851
SNOW,2026-04-15,256.00195
SNOW,2026-04-16,256.26874
SNOW,2026-04-17,257.1894
SNOW,2026-04-18,257.46002
SNOW,2026-04-19,258.1034
SNOW,2026-04-20,259.38412
SNOW,2026-04-21,259.71643
SNOW,2026-04-22,259.68112
SNOW,2026-04-23,260.62192
SNOW,2026-04-24,260.42468
SNOW,2026-04-25,260.9414
SNOW,2026-04-26,260.29425
SNOW,2026-04-27,259.10147
SNOW,2026-04-28,260.68042
SNOW,2026-04-29,260.54153
SNOW,2026-04-30,260.98682
SNOW,2026-05-01,262.08426
SNOW,2026-05-02,262.1863
SNOW,2026-05-03,261.8858
SNOW,2026-05-04,262.7675
SNOW,2026-05-05,261.34937
SNOW,2026-05-06,262.1124
SNOW,2026-05-07,261.6887
SNOW,2026-05-08,261.98804
SNOW,2026-05-09,262.1699
SNOW,2026-05-10,261.92688
SNOW,2026-05-11,261.5105
SNOW,2026-05-12,260.92145
SNOW,2026-05-13,261.46747
SNOW,2026-05-14,262.07703
SNOW,2026-05-15,262.70206
SNOW,2026-05-16,262.63153
SNOW,2026-05-17,262.92395
SNOW,2026-05-18,263.04074
SNOW,2026-05-19,263.85498
SNOW,2026-05-20,263.49216
SNOW,2026-05-21,264.12256
SNOW,2026-05-22,264.2959
SNOW,2026-05-23,264.27533
SNOW,2026-05-24,264.00137
SNOW,2026-05-25,264.9337
SNOW,2026-05-26,265.21796
SNOW,2026-05-27,266.3509
SNOW,2026-05-28,266.61487
SNOW,2026-05-29,267.2247
SNOW,2026-05-30,267.2165
SNOW,2026-05-31,267.8188
SNPS,2025-12-20,464.48267
SNPS,2025-12-21,465.3514
SNPS,2025-12-22,465.9726
SNPS,2025-12-23,467.3665
SNPS,2025-12-24,467.71817
SNPS,2025-12-25,468.3788
SNPS,2025-12-26,467.56036
SNPS,2025-12-27,468.41888
SNPS,2025-12-28,468.04724
SNPS,2025-12-29,468.33466
SNPS,2025-12-30,467.71768
SNPS,2025-12-31,469.53345
SNPS,2026-01-01,470.31525
SNPS,2026-01-02,472.04675
SNPS,2026-01-03,472.11374
SNPS,2026-01-04,472.09335
SNPS,2026-01-05,472.14282
SNPS,2026-01-06,473.4303
SNPS,2026-01-07,472.82635
SNPS,2026-01-08,475.2135
SNPS,2026-01-09,474.81848
SNPS,2026-01-10,476.53192
SNPS,2026-01-11,475.46796
SNPS,2026-01-12,476.51413
SNPS,2026-01-13,477.2213
SNPS,2026-01-14,479.78165
SNPS,2026-01-15,480.57617
SNPS,2026-01-16,479.38406
SNPS,2026-01-17,480.09543
SNPS,2026-01-18,480.73956
SNPS,2026-01-19,481.21194
SNPS,2026-01-20,480.7077
SNPS,2026-01-21,479.6796
SNPS,2026-01-22,479.48145
SNPS,2026-01-23,479.94418
SNPS,2026-01-24,481.01196
SNPS,2026-01-25,480.95834
SNPS,2026-01-26,481.41812
SNPS,2026-01-27,480.99792
SNPS,2026-01-28,482.96103
SNPS,2026-01-29,483.75034
SNPS,2026-01-30,483.95346
SNPS,2026-01-31,484.2276
SNPS,2026-02-01,484.56564
SNPS,2026-02-02,486.3938
SNPS,2026-02-03,486.78223
SNPS,2026-02-04,488.82715
SNPS,2026-02-05,488.6862
SNPS,2026-02-06,489.4547
SNPS,2026-02-07,488.56
SNPS,2026-02-08,491.13242
SNPS,2026-02-09,492.2205
SNPS,2026-02-10,491.84012
SNPS,2026-02-11,492.81958
SNPS,2026-02-12,492.54645
SNPS,2026-02-13,493.8145
SNPS,2026-02-14,494.93442
SNPS,2026-02-15,494.6523
SNPS,2026-02-16,495.7225
SNPS,2026-02-17,495.84183
SNPS,2026-02-18,496.7512
SNPS,2026-02-19,494.01907
SNPS,2026-02-20,496.7256
SNPS,2026-02-21,498.18597
SNPS,2026-02-22,499.81937
SNPS,2026-02-23,499.92108
SNPS,2026-02-24,499.39014
SNPS,2026-02-25,499.9411
SNPS,2026-02-26,502.33517
SNPS,2026-02-27,503.44348
SNPS,2026-02-28,501.6143
SNPS,2026-03-01,500.81995
SNPS,2026-03-02,502.04126
SNPS,2026-03-03,502.92245
SNPS,2026-03-04,502.6889
SNPS,2026-03-05,502.2425
SNPS,2026-03-06,502.64682
SNPS,2026-03-07,502.68024
SNPS,2026-03-08,503.65128
SNPS,2026-03-09,505.237
SNPS,2026-03-10,504.23715
SNPS,2026-03-11,504.71738
SNPS,2026-03-12,505.79645
SNPS,2026-03-13,507.29626
SNPS,2026-03-14,506.45557
SNPS,2026-03-15,505.75748
SNPS,2026-03-16,506.93378
SNPS,2026-03-17,509.9591
SNPS,2026-03-18,508.38187
SNPS,2026-03-19,509.03098
SNPS,2026-03-20,507.39954
SNPS,2026-03-21,510.0459
SNPS,2026-03-22,511.15115
SNPS,2026-03-23,511.95813
SNPS,2026-03-24,514.4463
SNPS,2026-03-25,514.8964
SNPS,2026-03-26,515.4117
SNPS,2026-03-27,514.9966
SNPS,2026-03-28,515.3177
SNPS,2026-03-29,514.7178
SNPS,2026-03-30,517.58704
SNPS,2026-03-31,517.11194
SNPS,2026-04-01,519.25824
SNPS,2026-04-02,518.6576
SNPS,2026-04-03,518.40106
SNPS,2026-04-04,518.04736
SNPS,2026-04-05,517.39685
SNPS,2026-04-06,520.56085
SNPS,2026-04-07,521.29254
SNPS,2026-04-08,522.00385
SNPS,2026-04-09,523.2988
SNPS,2026-04-10,523.29944
SNPS,2026-04-11,524.1038
SNPS,2026-04-12,523.1674
SNPS,2026-04-13,523.9801
SNPS,2026-04-14,521.7058
SNPS,2026-04-15,522.5772
SNPS,2026-04-16,522.7965
SNPS,2026-04-17,523.7033
SNPS,2026-04-18,523.9089
SNPS,2026-04-19,525.47107
SNPS,2026-04-20,523.24677
SNPS,2026-04-21,524.20654
SNPS,2026-04-22,524.25586
SNPS,2026-04-23,523.42804
SNPS,2026-04-24,524.1597
SNPS,2026-04-25,524.46014
SNPS,2026-04-26,524.70856
SNPS,2026-04-27,526.30927
SNPS,2026-04-28,525.1507
SNPS,2026-04-29,524.9749
SNPS,2026-04-30,526.5158
SNPS,2026-05-01,524.7956
SNPS,2026-05-02,529.662
SNPS,2026-05-03,530.0055
SNPS,2026-05-04,529.6912
SNPS,2026-05-05,531.4429
SNPS,2026-05-06,532.85815
SNPS,2026-05-07,531.4045
SNPS,2026-05-08,530.1847
SNPS,2026-05-09,530.8946
SNPS,2026-05-10,529.94934
SNPS,2026-05-11,531.7117
SNPS,2026-05-12,532.4541
SNPS,2026-05-13,534.8817
SNPS,2026-05-14,531.66797
SNPS,2026-05-15,534.03326
SNPS,2026-05-16,537.1092
SNPS,2026-05-17,536.8771
SNPS,2026-05-18,536.55133
SNPS,2026-05-19,538.7878
SNPS,2026-05-20,538.9623
SNPS,2026-05-21,539.2564
SNPS,2026-05-22,538.1446
SNPS,2026-05-23,538.10645
SNPS,2026-05-24,539.5119
SNPS,2026-05-25,540.30194
SNPS,2026-05-26,539.71295
SNPS,2026-05-27,540.3389
SNPS,2026-05-28,540.66455
SNPS,2026-05-29,541.5636
SNPS,2026-05-30,542.28455
SNPS,2026-05-31,543.7306
SO,2025-12-20,85.35631
SO,2025-12-21,85.41183
SO,2025-12-22,85.53725
SO,2025-12-23,85.50982
SO,2025-12-24,85.565056
SO,2025-12-25,85.714516
SO,2025-12-26,85.74022
SO,2025-12-27,85.79491
SO,2025-12-28,85.760994
SO,2025-12-29,85.795334
SO,2025-12-30,85.92747
SO,2025-12-31,86.01773
SO,2026-01-01,86.061516
SO,2026-01-02,86.24447
SO,2026-01-03,86.374565
SO,2026-01-04,86.43041
SO,2026-01-05,86.426384
SO,2026-01-06,86.5492
SO,2026-01-07,86.50658
SO,2026-01-08,86.5477
SO,2026-01-09,86.63841
SO,2026-01-10,86.75047
SO,2026-01-11,86.75939
SO,2026-01-12,86.8752
SO,2026-01-13,86.93433
SO,2026-01-14,87.07112
SO,2026-01-15,86.953285
SO,2026-01-16,86.950226
SO,2026-01-17,87.00375
SO,2026-01-18,87.013306
SO,2026-01-19,86.940346
SO,2026-01-20,87.08252
SO,2026-01-21,87.11455
SO,2026-01-22,87.23141
SO,2026-01-23,87.233925
SO,2026-01-24,87.31375
SO,2026-01-25,87.36956
SO,2026-01-26,87.46578
SO,2026-01-27,87.62682
SO,2026-01-28,87.619606
SO,2026-01-29,87.55975
SO,2026-01-30,87.57803
SO,2026-01-31,87.487
SO,2026-02-01,87.59653
SO,2026-02-02,87.709885
SO,2026-02-03,87.80762
SO,2026-02-04,87.76182
SO,2026-02-05,87.78552
SO,2026-02-06,87.90245
SO,2026-02-07,87.99982
SO,2026-02-08,88.09326
SO,2026-02-09,88.14491
SO,2026-02-10,88.033035
SO,2026-02-11,88.0011
SO,2026-02-12,87.842705
SO,2026-02-13,88.04157
SO,2026-02-14,88.16417
SO,2026-02-15,88.0977
SO,2026-02-16,88.39175
SO,2026-02-17,88.46853
SO,2026-02-18,88.38053
SO,2026-02-19,88.456345
SO,2026-02-20,88.36681
SO,2026-02-21,88.400505
SO,2026-02-22,88.619934
SO,2026-02-23,88.574265
SO,2026-02-24,88.65075
SO,2026-02-25,88.71324
SO,2026-02-26,88.79962
SO,2026-02-27,88.662796
SO,2026-02-28,88.5537
SO,2026-03-01,88.701775
SO,2026-03-02,88.78412
SO,2026-03-03,88.84001
SO,2026-03-04,88.8645
SO,2026-03-05,88.892044
SO,2026-03-06,88.948044
SO,2026-03-07,88.98859
SO,2026-03-08,88.999756
SO,2026-03-09,89.06604
SO,2026-03-10,89.25633
SO,2026-03-11,89.32251
SO,2026-03-12,89.207695
SO,2026-03-13,89.09706
SO,2026-03-14,89.27584
SO,2026-03-15,89.25591
SO,2026-03-16,89.21805
SO,2026-03-17,89.21428
SO,2026-03-18,89.19732
SO,2026-03-19,89.26917
SO,2026-03-20,89.29068
SO,2026-03-21,89.4067
SO,2026-03-22,89.460594
SO,2026-03-23,89.45531
SO,2026-03-24,89.66003
SO,2026-03-25,89.95218
SO,2026-03-26,89.924736
SO,2026-03-27,89.935814
SO,2026-03-28,90.11083
SO,2026-03-29,89.99972
SO,2026-03-30,90.119316
