date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-01-21,TJX,155.89923811223858,156.5573810729929,154.57298586069587,155.41062927246094,,5511800.0
2026-01-22,TJX,155.50037234528898,156.2482579258525,152.30939691137223,152.9874725341797,,5808100.0
2026-01-23,TJX,152.61851662167362,153.29659222717518,152.0401499615731,152.8079833984375,,5651500.0
2026-01-26,TJX,152.29941380711668,153.3564229823071,148.47024332559897,149.65689086914062,,8152500.0
2026-01-27,TJX,150.07569786462514,150.48454561026045,147.1340177934892,147.59271240234375,,7093800.0
2026-01-28,TJX,146.96450424724503,147.81209875783867,146.33627550380388,147.3733367919922,,6424300.0
2026-01-29,TJX,147.32348805542458,148.41041141060964,145.41886918959133,147.0542449951172,,5950400.0
2026-01-30,TJX,147.2935790371436,149.5172879059885,146.6753166096382,149.3876495361328,,6015900.0
2026-02-02,TJX,149.87626617105244,150.06573294352847,148.33063300249424,149.7466278076172,,8782100.0
2026-02-03,TJX,149.2679861181455,152.17975202794798,149.08848567429243,151.6412811279297,,5637600.0
2026-02-04,TJX,152.44900276885699,154.75248793996258,152.1997075734426,153.50601196289062,,6879000.0
2026-02-05,TJX,154.1043074853074,155.94909797198753,153.15698880935173,154.96188354492188,,7474700.0
2026-02-06,TJX,154.94195075918398,155.89923576425355,154.29377413822587,155.42059326171875,,4708100.0
2026-02-09,TJX,154.96188661288275,155.8892726474148,153.58578748776102,155.79953002929688,,4337600.0
2026-02-10,TJX,156.16848132929087,156.71693379710737,152.62848654513454,152.8578338623047,,4519400.0
2026-02-11,TJX,152.74813884921113,153.82509587712084,149.84635445220584,150.3249969482422,,5469400.0
2026-02-12,TJX,153.11000061035156,155.58999633789062,151.97999572753906,154.17999267578125,,6172400.0
2026-02-13,TJX,153.9199981689453,155.82000732421875,152.6699981689453,154.4600067138672,,3754700.0
2026-02-17,TJX,155.36000061035156,156.99000549316406,153.41000366210938,156.97000122070312,,5506700.0
2026-02-18,TJX,156.33999633789062,157.32000732421875,155.9600067138672,157.22999572753906,,2944200.0
2026-02-19,TJX,156.97000122070312,157.32000732421875,155.27000427246094,156.50999450683594,,3933200.0
2026-02-20,TJX,156.05999755859375,158.5,155.66000366210938,158.22999572753906,,5643200.0
2026-02-23,TJX,159.0,160.4600067138672,155.75,157.69000244140625,,5710000.0
2026-02-24,TJX,158.07000732421875,158.9499969482422,157.02000427246094,157.66000366210938,,5280900.0
2026-02-25,TJX,157.5500030517578,162.67999267578125,154.8000030517578,155.82000732421875,,8042000.0
2026-02-26,TJX,157.82000732421875,159.3300018310547,156.4199981689453,158.69000244140625,,5987700.0
2026-02-27,TJX,158.42999267578125,161.66000366210938,158.39999389648438,161.66000366210938,,7099900.0
2026-03-02,TJX,160.22000122070312,161.5,158.75,159.94000244140625,,4924400.0
2026-03-03,TJX,158.66000366210938,159.72000122070312,155.75,159.7100067138672,,5060100.0
2026-03-04,TJX,160.00999450683594,161.89999389648438,158.1999969482422,161.72999572753906,,4741100.0
2026-03-05,TJX,160.27000427246094,161.1999969482422,158.97000122070312,160.92999267578125,,6532400.0
2026-03-06,TJX,159.67999267578125,160.11000061035156,157.6199951171875,159.3300018310547,,5923100.0
2026-03-09,TJX,158.47999572753906,158.92999267578125,155.11000061035156,158.13999938964844,,4620600.0
2026-03-10,TJX,157.27000427246094,162.58999633789062,156.3800048828125,159.52999877929688,,5804700.0
2026-03-11,TJX,158.61000061035156,159.0,157.14999389648438,157.8800048828125,,3977100.0
2026-03-12,TJX,157.25,158.17999267578125,155.69000244140625,155.7899932861328,,3664300.0
2026-03-13,TJX,156.4600067138672,157.8699951171875,155.02999877929688,155.42999267578125,,3123500.0
2026-03-16,TJX,156.5800018310547,157.77999877929688,155.3300018310547,156.02000427246094,,4384700.0
2026-03-17,TJX,156.60000610351562,156.77000427246094,154.38999938964844,155.3800048828125,,3861600.0
2026-03-18,TJX,154.72000122070312,155.75,152.75,152.8699951171875,,3103400.0
2026-03-19,TJX,152.94000244140625,155.58999633789062,152.17999267578125,154.67999267578125,,3889100.0
2026-03-20,TJX,154.27000427246094,156.67999267578125,154.27000427246094,154.97999572753906,,7321800.0
2026-03-23,TJX,157.3000030517578,157.82000732421875,155.60000610351562,156.5,,4577100.0
2026-03-24,TJX,156.72999572753906,159.4600067138672,155.47000122070312,158.3800048828125,,4380000.0
2026-03-25,TJX,157.5500030517578,159.91000366210938,156.77000427246094,159.74000549316406,,3606700.0
2026-03-26,TJX,159.5800018310547,159.92999267578125,157.02999877929688,157.57000732421875,,4156600.0
2026-03-27,TJX,157.30999755859375,158.0,154.4600067138672,155.1199951171875,,4319100.0
2026-03-30,TJX,157.07000732421875,157.66000366210938,155.25,155.7899932861328,,3868100.0
2026-03-31,TJX,157.33999633789062,160.3300018310547,156.82000732421875,159.6999969482422,,4199500.0
2026-04-01,TJX,160.4600067138672,162.3699951171875,160.0,162.02999877929688,,4003900.0
2026-04-02,TJX,161.5,162.33999633789062,160.16000366210938,161.2899932861328,,3856700.0
2026-04-06,TJX,160.82000732421875,162.14999389648438,159.89999389648438,161.82000732421875,,3698100.0
2026-04-07,TJX,161.27999877929688,161.4600067138672,157.42999267578125,157.5800018310547,,4308600.0
2026-04-08,TJX,158.42999267578125,161.88999938964844,158.0500030517578,161.63999938964844,,4938000.0
2026-04-09,TJX,160.8300018310547,165.82000732421875,160.5399932861328,165.0,,5593300.0
2026-04-10,TJX,164.42999267578125,164.9499969482422,160.4199981689453,161.60000610351562,,3559400.0
2026-04-13,TJX,160.97000122070312,161.25,157.3300018310547,159.3300018310547,,5208400.0
2026-04-14,TJX,158.49000549316406,160.3699951171875,157.89999389648438,160.27999877929688,,4537600.0
2026-04-15,TJX,159.6999969482422,161.27000427246094,158.9499969482422,160.22999572753906,,3366700.0
2026-04-16,TJX,160.39999389648438,161.16000366210938,156.4199981689453,157.47999572753906,,3956100.0
2026-04-17,TJX,158.5800018310547,161.39999389648438,158.50999450683594,160.67999267578125,,5190300.0
2026-04-20,TJX,161.02999877929688,161.5,159.3699951171875,159.69000244140625,,4062200.0
2026-04-21,TJX,160.07000732421875,160.69000244140625,158.47999572753906,159.25,,3236600.0
2026-04-22,TJX,159.39999389648438,160.22999572753906,158.1999969482422,158.47000122070312,,2582000.0
2026-04-23,TJX,158.74000549316406,160.52999877929688,157.5,158.35000610351562,,3179100.0
2026-04-24,TJX,157.69000244140625,158.55999755859375,155.72000122070312,157.02999877929688,,3981400.0
2026-04-27,TJX,156.47000122070312,158.77000427246094,156.47000122070312,157.47999572753906,,3799500.0
2026-04-28,TJX,158.4600067138672,158.75,155.85000610351562,157.1999969482422,,2841000.0
2026-04-29,TJX,156.00999450683594,156.63999938964844,155.14999389648438,156.07000732421875,,3545800.0
2026-04-30,TJX,156.10000610351562,157.5800018310547,155.42999267578125,156.75,,4613200.0
2026-05-01,TJX,157.11000061035156,158.27999877929688,156.0,156.8300018310547,,4125500.0
2026-05-04,TJX,155.88999938964844,156.80999755859375,153.5,154.63999938964844,,4047000.0
2026-05-05,TJX,155.00999450683594,157.1300048828125,154.6999969482422,154.9600067138672,,6108700.0
2026-05-06,TJX,155.85000610351562,156.14999389648438,153.22000122070312,155.4499969482422,,7664700.0
2026-05-07,TJX,156.0399932861328,157.42999267578125,153.4199981689453,154.47999572753906,,4674100.0
2026-05-08,TJX,155.02000427246094,155.3000030517578,152.52000427246094,153.78500366210938,,1971824.0
2025-12-22,TMO,568.2681988847852,575.5809764334078,565.1912238455031,575.1314086914062,,1108400.0
2025-12-23,TMO,574.8217543506139,579.9866313396498,573.1334209706552,579.3672485351562,,732000.0
2025-12-24,TMO,578.0485284865676,579.2373556372972,575.7608121267061,578.5480346679688,,401000.0
2025-12-26,TMO,578.2283564046569,580.5960108797785,576.29026993822,580.1664428710938,,466100.0
2025-12-29,TMO,579.5470639646619,584.7219408381975,579.5470639646619,584.4921875,,1042800.0
2025-12-30,TMO,581.6749522582588,583.8727916665757,579.2673592762255,582.873779296875,,665000.0
2025-12-31,TMO,583.1335491561822,585.0316361286555,578.4281788076715,578.8777465820312,,739300.0
2026-01-02,TMO,578.9276445339589,593.123631677023,576.4301137119833,591.9248046875,,2052300.0
2026-01-05,TMO,593.1835961690493,610.8461276049438,591.9248308232146,610.5963745117188,,2488100.0
2026-01-06,TMO,605.46143897091,627.4597110318691,605.46143897091,620.10693359375,,2554800.0
2026-01-07,TMO,618.0889843695123,626.1510217583394,614.1128735527006,616.54052734375,,2404300.0
2026-01-08,TMO,612.2547050008131,622.7443348610833,603.3934701777939,605.9010009765625,,3147700.0
2026-01-09,TMO,608.0089025270221,621.7853221027741,603.9529147527876,618.248779296875,,2286500.0
2026-01-12,TMO,620.3666696752525,624.1729042902742,606.0108670817938,614.8421630859375,,3184800.0
2026-01-13,TMO,612.7142347474346,619.6073830729497,593.713001178006,606.4804077148438,,2847700.0
2026-01-14,TMO,608.0289058211821,622.1049560192528,606.5003876216359,621.2158813476562,,2460400.0
2026-01-15,TMO,619.3576496569584,629.247896188877,617.9990075118294,624.0330810546875,,2541500.0
2026-01-16,TMO,623.4736390899565,629.1080223556024,618.0989478142286,618.10888671875,,2881000.0
2026-01-20,TMO,608.8980037685395,620.2367691124263,605.4014606788104,618.3986206054688,,3108800.0
2026-01-21,TMO,621.6753965226013,637.3499033178452,619.6574329632346,635.6715698242188,,3182400.0
2026-01-22,TMO,636.7605183722961,643.3539757198577,634.183049347394,638.8184814453125,,2621700.0
2026-01-23,TMO,637.0502125102076,638.5687308525179,622.0650266843892,625.3617553710938,,2847400.0
2026-01-26,TMO,624.7223945628901,633.0241845502059,622.6144322148244,626.0010986328125,,1758300.0
2026-01-27,TMO,621.0060458994352,628.6984531122445,617.3896261067031,623.2937622070312,,1638200.0
2026-01-28,TMO,618.0290006646067,619.987025801783,605.7211614778795,607.4194946289062,,2338100.0
2026-01-29,TMO,585.2214302801399,595.7609985189519,571.6448864075711,591.5751342773438,,3950400.0
2026-01-30,TMO,581.15542679438,585.3712905598516,573.6628342732834,578.0385131835938,,3760700.0
2026-02-02,TMO,575.3312369517961,583.523089444699,572.7437681354659,581.1954345703125,,1778800.0
2026-02-03,TMO,579.4271631003319,588.2683980094129,565.850558432536,569.5269775390625,,2249800.0
2026-02-04,TMO,570.9455700026347,575.71087852507,562.3640269053496,564.6617431640625,,2740600.0
2026-02-05,TMO,563.1732305438012,566.2702055126573,540.8053896536776,541.8243408203125,,3224900.0
2026-02-06,TMO,542.7034525068037,545.7204892782319,536.5195636982362,542.2938842773438,,2959400.0
2026-02-09,TMO,540.6655252113286,548.2579950913779,536.4796607997937,546.2200317382812,,2107600.0
2026-02-10,TMO,548.8673395989825,550.4058576172758,537.0190679516046,539.266845703125,,2022100.0
2026-02-11,TMO,537.2289212364186,538.8573163362794,521.8341059131706,526.6493530273438,,3367600.0
2026-02-12,TMO,526.2897083467676,526.479523137558,493.1524848457809,509.3164978027344,,4742000.0
2026-02-13,TMO,513.941904736975,519.8360408918658,503.75196678842184,504.3214111328125,,3188300.0
2026-02-17,TMO,502.0936168491936,506.6491107581463,497.66799942464166,501.0946044921875,,3775400.0
2026-02-18,TMO,500.025665439074,513.6521784481779,497.92776383112135,513.0527954101562,,2662300.0
2026-02-19,TMO,509.496328435307,515.0008965632063,503.50225398312693,514.6112670898438,,1776100.0
2026-02-20,TMO,510.18563130789687,514.3714955905949,506.009766904911,510.4253845214844,,1362500.0
2026-02-23,TMO,507.50826499128317,518.4074627142513,505.30042578462496,515.929931640625,,1618300.0
2026-02-24,TMO,515.5003884995036,521.1148332029917,512.7031660275503,515.0907592773438,,1314400.0
2026-02-25,TMO,518.4874215984942,518.4874215984942,510.755075587283,513.1726684570312,,1480700.0
2026-02-26,TMO,515.5803349877222,520.1457679858114,509.576230236108,519.6063232421875,,1551100.0
2026-02-27,TMO,515.2206453263019,520.7652129239041,508.9768483163311,520.5953369140625,,2031100.0
2026-03-02,TMO,511.504333353687,513.1926666980943,501.81390116906755,508.07769775390625,,2050800.0
2026-03-03,TMO,501.01468739972495,510.215582496468,492.88271233421824,507.5981750488281,,2211500.0
2026-03-04,TMO,509.49630906891537,517.1387780948995,508.4473582746311,512.1836547851562,,1679200.0
2026-03-05,TMO,502.68300870468414,520.0658473535009,501.5041814914698,518.3275756835938,,3283700.0
2026-03-06,TMO,510.8150149690261,513.8719903979322,499.50618756555673,501.4742431640625,,1637000.0
2026-03-09,TMO,495.72991903561257,510.0957217818783,491.64396210431045,509.4663391113281,,2210500.0
2026-03-10,TMO,508.4972937983981,509.43636786051786,497.448219480202,499.5860900878906,,1864700.0
2026-03-11,TMO,498.906765878176,500.80488326237395,490.6449446465275,495.23040771484375,,1627400.0
2026-03-12,TMO,490.5150757690604,491.12445868339785,473.53186540638416,475.4200134277344,,2516300.0
2026-03-13,TMO,478.92999267578125,481.5799865722656,463.80999755859375,464.3699951171875,,3018600.0
2026-03-16,TMO,471.07000732421875,474.5,467.239990234375,470.0,,2995700.0
2026-03-17,TMO,475.5199890136719,480.989990234375,471.42999267578125,472.7099914550781,,2794900.0
2026-03-18,TMO,468.7799987792969,470.489990234375,462.0299987792969,464.69000244140625,,2419800.0
2026-03-19,TMO,461.2200012207031,470.989990234375,458.3399963378906,470.2099914550781,,1843800.0
2026-03-20,TMO,469.07000732421875,476.92999267578125,469.05999755859375,474.3900146484375,,2285000.0
2026-03-23,TMO,484.29998779296875,487.92999267578125,475.6300048828125,478.1199951171875,,1913200.0
2026-03-24,TMO,472.8699951171875,495.7900085449219,470.0,490.2900085449219,,2241300.0
2026-03-25,TMO,495.4100036621094,499.95001220703125,482.9599914550781,490.7699890136719,,1729500.0
2026-03-26,TMO,489.75,496.260009765625,485.82000732421875,488.8500061035156,,1301900.0
2026-03-27,TMO,489.6199951171875,490.75,471.8299865722656,473.3599853515625,,1677800.0
2026-03-30,TMO,478.42999267578125,483.5799865722656,474.1600036621094,480.04998779296875,,1819600.0
2026-03-31,TMO,487.75,494.3599853515625,479.6600036621094,491.5299987792969,,2272000.0
2026-04-01,TMO,496.29998779296875,501.04998779296875,491.8599853515625,494.5400085449219,,1505100.0
2026-04-02,TMO,486.94000244140625,506.82000732421875,485.1099853515625,491.4599914550781,,1696200.0
2026-04-06,TMO,492.0,493.3399963378906,479.95001220703125,488.19000244140625,,1473700.0
2026-04-07,TMO,485.239990234375,490.3500061035156,480.0,489.5,,1287600.0
2026-04-08,TMO,502.0,507.2799987792969,499.7300109863281,503.4599914550781,,1507900.0
2026-04-09,TMO,498.6099853515625,505.3500061035156,490.25,500.4599914550781,,1491000.0
2026-04-10,TMO,500.1099853515625,503.82000732421875,495.80999755859375,496.1099853515625,,1308700.0
2026-04-13,TMO,494.9599914550781,515.6500244140625,492.0400085449219,514.22998046875,,1828900.0
2026-04-14,TMO,516.3400268554688,530.0,514.0,527.219970703125,,2572100.0
2026-04-15,TMO,528.8800048828125,532.8599853515625,524.760009765625,531.6699829101562,,2003600.0
2026-04-16,TMO,527.3800048828125,530.5,514.2999877929688,516.0,,1375100.0
2026-04-17,TMO,523.1099853515625,530.0800170898438,518.0,526.5999755859375,,1988100.0
2026-04-20,TMO,522.8300170898438,528.8200073242188,521.1400146484375,526.02001953125,,1437500.0
2026-04-21,TMO,529.8699951171875,538.4099731445312,522.9500122070312,524.5700073242188,,2141400.0
2026-04-22,TMO,526.6199951171875,529.989990234375,513.97998046875,513.97998046875,,1801700.0
2026-04-23,TMO,472.6499938964844,476.3900146484375,455.6000061035156,466.70001220703125,,5729400.0
2026-04-24,TMO,469.1499938964844,475.0,464.6600036621094,469.7099914550781,,2684400.0
2026-04-27,TMO,462.6600036621094,475.2099914550781,462.0,468.0400085449219,,2280000.0
2026-04-28,TMO,471.989990234375,473.0199890136719,464.1199951171875,470.2200012207031,,2243000.0
2026-04-29,TMO,467.25,475.0,462.25,466.260009765625,,1387200.0
2026-04-30,TMO,464.2300109863281,479.9800109863281,461.0,478.9599914550781,,2161200.0
2026-05-01,TMO,480.0,481.8299865722656,468.1000061035156,469.2099914550781,,1425400.0
2026-05-04,TMO,466.9800109863281,470.3900146484375,461.9100036621094,462.6000061035156,,1815700.0
2026-05-05,TMO,464.7699890136719,476.4700012207031,459.6400146484375,466.760009765625,,2045900.0
2026-05-06,TMO,471.1600036621094,477.4200134277344,466.6000061035156,472.95001220703125,,1861500.0
2026-05-07,TMO,473.3599853515625,480.29998779296875,468.2799987792969,474.4599914550781,,2533600.0
2026-05-08,TMO,473.489990234375,473.489990234375,456.3599853515625,461.8599853515625,,2735034.0
2025-12-22,TMUS,194.87297543887422,196.25632317543685,193.77824845077322,194.82321166992188,,4712200.0
2025-12-23,TMUS,194.9127925760807,197.0126960659151,194.82321171763644,196.7240753173828,,4403800.0
2025-12-24,TMUS,196.70417253524977,198.1870478535223,196.13690807259198,198.067626953125,,1312000.0
2025-12-26,TMUS,198.19699377447034,200.09785742262628,197.78896730441824,200.03814697265625,,1979500.0
2025-12-29,TMUS,200.73478304460673,203.20291101610516,200.46607084890218,202.17784118652344,,4402000.0
2025-12-30,TMUS,201.10303568032532,203.23279446695136,200.7148873806386,202.8247528076172,,3037800.0
2025-12-31,TMUS,201.53096540777395,203.26264435519215,201.03335808577944,202.06837463378906,,3239500.0
2026-01-02,TMUS,201.28216022187095,201.7200570916319,198.0775678776426,198.62493896484375,,3826100.0
2026-01-05,TMUS,198.21690374983956,201.47125996862178,197.48043942809753,199.89881896972656,,4021800.0
2026-01-06,TMUS,199.24196195061057,199.9784262291308,196.21651621695068,197.64962768554688,,3240400.0
2026-01-07,TMUS,197.64963014225071,198.91354177932354,194.68387963285448,196.34588623046875,,3737400.0
2026-01-08,TMUS,195.66915431017935,198.59508783133276,194.80332241808026,196.9629364013672,,5185100.0
2026-01-09,TMUS,195.5397725996036,201.08312555786713,195.46015360432594,199.60025024414062,,3829900.0
2026-01-12,TMUS,199.38129379828743,199.80924398250107,195.52981806921474,196.56483459472656,,5271100.0
2026-01-13,TMUS,196.2762332150695,196.44541788217995,187.21977388448974,188.76235961914062,,7654200.0
2026-01-14,TMUS,188.24484364346944,191.2205408928271,188.09556752133207,191.1011199951172,,5292400.0
2026-01-15,TMUS,191.43948141485808,191.76790405575332,188.25479772616586,189.74761962890625,,5450000.0
2026-01-16,TMUS,189.28982837911235,189.5784491392466,184.29384645249263,185.42840576171875,,8248300.0
2026-01-20,TMUS,184.47298766940634,185.69709743382475,182.46264982942566,182.7711639404297,,9026900.0
2026-01-21,TMUS,182.11433872929126,183.98533199077704,180.49213395062642,182.72142028808594,,8188000.0
2026-01-22,TMUS,182.87068676238522,185.41843376456245,182.87068676238522,184.50283813476562,,6502700.0
2026-01-23,TMUS,183.60716184063526,186.04543477028528,183.01997363805572,185.13978576660156,,4827900.0
2026-01-26,TMUS,186.08522561250868,187.95623395973615,185.75680296523342,187.060546875,,4772100.0
2026-01-27,TMUS,186.25440651443674,186.6425396014201,182.38302232373653,183.60714721679688,,6791300.0
2026-01-28,TMUS,184.24409854882117,187.22974258851286,183.60716176111777,185.35873413085938,,7418900.0
2026-01-29,TMUS,185.6672368241891,189.17039653382568,185.35872272213317,188.3742218017578,,5917000.0
2026-01-30,TMUS,192.39489687863068,196.37575534313433,191.7778534903091,196.2662811279297,,10733400.0
2026-02-02,TMUS,195.68906674561572,198.4458004664134,193.1612129626802,194.05691528320312,,7820900.0
2026-02-03,TMUS,192.20580955450384,198.56523053875438,192.20580955450384,196.73402404785156,,6009700.0
2026-02-04,TMUS,200.54569719399274,202.22761236996615,197.779001702005,200.82435607910156,,7878500.0
2026-02-05,TMUS,201.70014913812457,203.8398697242248,198.79412421346672,200.89402770996094,,7196300.0
2026-02-06,TMUS,200.5357521336911,201.51105823944715,195.87815485717516,196.44541931152344,,5081600.0
2026-02-09,TMUS,195.76867572952588,197.29135289219013,194.18627293326472,196.71412658691406,,4728500.0
2026-02-10,TMUS,195.5596753870972,198.7543210408085,195.23125273591043,198.47564697265625,,6747600.0
2026-02-11,TMUS,190.41441248267668,209.4727661227176,187.24962213742737,208.53726196289062,,12960800.0
2026-02-12,TMUS,211.8712518543177,219.79316736031126,211.84139662888697,213.65267944335938,,15729200.0
2026-02-13,TMUS,215.23507641392266,218.92731425807025,213.5631079068259,218.44961547851562,,8332900.0
2026-02-17,TMUS,219.7433898518677,223.21667913652277,218.15104039484444,218.55908203125,,6489600.0
2026-02-18,TMUS,219.1263528946713,219.5443564083772,211.88119150557995,212.22952270507812,,7436400.0
2026-02-19,TMUS,215.1355462301,217.48425338054625,212.5877991894336,214.26971435546875,,4818200.0
2026-02-20,TMUS,213.28444911965707,214.93650908252843,211.03526947850585,214.428955078125,,5429900.0
2026-02-23,TMUS,216.10091017891332,219.91258414043253,215.80234274443075,218.8974609375,,5272100.0
2026-02-24,TMUS,220.07181654200946,223.67448865217762,219.21593135063708,220.91773986816406,,6832400.0
2026-02-25,TMUS,220.17132587599048,222.49017776020148,217.05631444531608,217.61363220214844,,4793900.0
2026-02-26,TMUS,217.14587979973928,217.4543939014094,211.1546835509892,212.12998962402344,,6626600.0
2026-02-27,TMUS,213.42999267578125,217.36000061035156,212.6699981689453,217.08999633789062,,6916400.0
2026-03-02,TMUS,217.0,219.33999633789062,213.75,216.11000061035156,,5413800.0
2026-03-03,TMUS,214.61000061035156,219.57000732421875,214.0,218.52999877929688,,5904300.0
2026-03-04,TMUS,217.74000549316406,222.08999633789062,217.07000732421875,219.7100067138672,,7407200.0
2026-03-05,TMUS,218.19000244140625,221.8000030517578,216.97999572753906,220.5399932861328,,5431400.0
2026-03-06,TMUS,220.35000610351562,221.9199981689453,217.97999572753906,221.57000732421875,,3535900.0
2026-03-09,TMUS,220.0,220.1699981689453,215.0800018310547,217.5,,5228500.0
2026-03-10,TMUS,217.1699981689453,219.16000366210938,216.0,218.77999877929688,,3345500.0
2026-03-11,TMUS,219.0,219.0,212.2100067138672,213.44000244140625,,4696200.0
2026-03-12,TMUS,212.99000549316406,215.17999267578125,211.13999938964844,214.3699951171875,,3805600.0
2026-03-13,TMUS,214.4199981689453,217.6699981689453,214.27999877929688,217.38999938964844,,2831000.0
2026-03-16,TMUS,217.02999877929688,217.02999877929688,209.38999938964844,214.82000732421875,,4561300.0
2026-03-17,TMUS,216.11000061035156,218.27000427246094,213.1699981689453,213.35000610351562,,4093700.0
2026-03-18,TMUS,211.92999267578125,212.3699951171875,205.5,206.6199951171875,,5606500.0
2026-03-19,TMUS,208.30999755859375,210.2100067138672,202.9499969482422,206.58999633789062,,7623100.0
2026-03-20,TMUS,206.38999938964844,209.75999450683594,206.0399932861328,208.47000122070312,,13798000.0
2026-03-23,TMUS,207.86000061035156,209.67999267578125,205.7100067138672,208.75999450683594,,5531000.0
2026-03-24,TMUS,208.44000244140625,213.5800018310547,208.44000244140625,211.25999450683594,,4756200.0
2026-03-25,TMUS,211.8699951171875,212.75999450683594,210.1199951171875,211.36000061035156,,4000000.0
2026-03-26,TMUS,212.5800018310547,213.47000122070312,210.92999267578125,211.58999633789062,,5201900.0
2026-03-27,TMUS,212.91000366210938,214.02000427246094,210.66000366210938,210.82000732421875,,6055100.0
2026-03-30,TMUS,211.66000366210938,216.35000610351562,210.92999267578125,213.94000244140625,,5900000.0
2026-03-31,TMUS,213.8800048828125,214.6199951171875,207.7899932861328,210.02999877929688,,7070000.0
2026-04-01,TMUS,208.4199981689453,209.32000732421875,201.08999633789062,204.25,,7038500.0
2026-04-02,TMUS,205.80999755859375,205.80999755859375,198.69000244140625,201.39999389648438,,4384000.0
2026-04-06,TMUS,200.47999572753906,202.1999969482422,198.05999755859375,198.61000061035156,,3780200.0
2026-04-07,TMUS,197.5500030517578,201.85000610351562,197.05999755859375,200.5399932861328,,4481300.0
2026-04-08,TMUS,200.38999938964844,203.30999755859375,196.1999969482422,197.6300048828125,,7107100.0
2026-04-09,TMUS,197.8800048828125,200.32000732421875,196.3699951171875,197.5399932861328,,5869300.0
2026-04-10,TMUS,197.8800048828125,198.5399932861328,194.2100067138672,195.7100067138672,,3995300.0
2026-04-13,TMUS,195.9199981689453,195.9199981689453,190.8000030517578,192.42999267578125,,5844100.0
2026-04-14,TMUS,190.13999938964844,191.4499969482422,187.8000030517578,190.0,,6604500.0
2026-04-15,TMUS,189.58999633789062,192.1300048828125,188.8000030517578,190.19000244140625,,5767600.0
2026-04-16,TMUS,191.7899932861328,197.6300048828125,190.80999755859375,197.1199951171875,,6113400.0
2026-04-17,TMUS,194.77000427246094,198.55999755859375,194.0,197.6699981689453,,4800700.0
2026-04-20,TMUS,198.91000366210938,199.5800018310547,196.25,198.36000061035156,,4571100.0
2026-04-21,TMUS,197.92999267578125,206.77999877929688,194.75,195.38999938964844,,11135500.0
2026-04-22,TMUS,192.74000549316406,193.47999572753906,184.8699951171875,188.9199981689453,,9919600.0
2026-04-23,TMUS,188.5399932861328,195.75,188.32000732421875,194.07000732421875,,6622400.0
2026-04-24,TMUS,193.91000366210938,193.91000366210938,187.85000610351562,189.8000030517578,,7753500.0
2026-04-27,TMUS,188.75999450683594,190.47000122070312,182.00999450683594,182.75,,8403000.0
2026-04-28,TMUS,185.1699981689453,187.25,184.2100067138672,186.72000122070312,,11088200.0
2026-04-29,TMUS,193.77000427246094,200.6300048828125,191.6300048828125,198.1699981689453,,9878300.0
2026-04-30,TMUS,197.69000244140625,199.63999938964844,194.16000366210938,195.5,,5092200.0
2026-05-01,TMUS,197.38999938964844,198.27999877929688,195.38999938964844,196.05999755859375,,3451200.0
2026-05-04,TMUS,194.27999877929688,195.97000122070312,192.75,194.4199981689453,,3239500.0
2026-05-05,TMUS,193.22000122070312,195.47999572753906,192.69000244140625,194.30999755859375,,5400600.0
2026-05-06,TMUS,192.66000366210938,195.2100067138672,191.64999389648438,193.16000366210938,,5754100.0
2026-05-07,TMUS,192.0,196.0,191.97999572753906,194.1999969482422,,3537600.0
2026-05-08,TMUS,193.8699951171875,195.90420532226562,193.16000366210938,193.47999572753906,,1552006.0
2025-12-22,TRV,290.7114119821056,292.4750096670665,289.7947668819188,290.5819091796875,,1158100.0
2025-12-23,TRV,290.73137361679846,292.90345712392394,289.88445139595166,291.39892578125,,989500.0
2025-12-24,TRV,290.9306316198156,293.600931515281,290.68153863602333,292.77392578125,,455200.0
2025-12-26,TRV,292.74402106448264,293.09275730556254,290.2431179032359,291.0601501464844,,470800.0
2025-12-29,TRV,291.1299160408193,292.2757376765137,290.1435175624093,290.870849609375,,842300.0
2025-12-30,TRV,290.29295205154386,291.7376730271202,289.60545302479795,291.3192138671875,,683600.0
2025-12-31,TRV,290.3726540254111,291.339135979713,288.8681531408146,289.00762939453125,,711000.0
2026-01-02,TRV,287.5628788175816,288.99765678290635,282.16256015955565,284.1553039550781,,1223000.0
2026-01-05,TRV,282.40169582622707,290.4324513486528,281.5946369754595,286.71600341796875,,1554500.0
2026-01-06,TRV,284.4940667514941,286.128131259114,281.0565715414749,284.1553039550781,,1499800.0
2026-01-07,TRV,283.3283052600463,285.4107493359096,281.69427111886677,282.1625671386719,,1966400.0
2026-01-08,TRV,281.35549906022794,284.7431574036155,280.6879165151554,283.1489562988281,,2347300.0
2026-01-09,TRV,283.5973380642207,285.16164924101696,280.62813886305867,280.93701171875,,1438200.0
2026-01-12,TRV,280.26946685708197,281.6544080190911,277.87818032220844,279.47235107421875,,1661800.0
2026-01-13,TRV,280.0502499866492,280.0502499866492,269.6281782892973,270.216064453125,,2012400.0
2026-01-14,TRV,270.7540858802156,272.45790369386276,267.86461349956375,271.7504577636719,,1819200.0
2026-01-15,TRV,271.8899816141981,274.6100575676353,269.32929841415836,270.3555603027344,,1775700.0
2026-01-16,TRV,269.1100875572964,270.92349174484985,267.54577634912584,268.4425354003906,,1841600.0
