date,Ticker,Open,High,Low,Close,Volume
2021-01-29,MRVL,51.493656564563345,51.493656564563345,50.051832983451426,50.47359085083008,7818500.0
2021-02-01,MRVL,51.06210366729483,52.042935444481294,50.62072861924566,51.85657501220703,6356500.0
2021-02-02,MRVL,52.70009000898524,52.97472170444528,50.856125252782725,51.84676742553711,8708500.0
2021-02-03,MRVL,51.856568302076425,51.97427079404328,49.75758916915307,50.130306243896484,10115100.0
2021-02-04,MRVL,50.26762538049331,50.36570705533701,48.98273448721478,49.33583450317383,11072100.0
2021-02-05,MRVL,49.71834972439117,49.71834972439117,48.62962985115338,49.09061813354492,9309000.0
2021-02-08,MRVL,49.61047853702241,50.630540853778164,49.43392849840422,50.610923767089844,7499700.0
2021-02-09,MRVL,50.25782104475486,50.79727776461201,50.032226447295685,50.26762771606445,6605700.0
2021-02-10,MRVL,50.27742513794864,50.39512762146769,48.88464609048658,49.620269775390625,7117900.0
2021-02-11,MRVL,50.21857699877592,51.238642726841526,49.855670366482094,51.11113357543945,8797900.0
2021-02-12,MRVL,51.081719263116646,53.14146443854908,50.542258808124934,52.78836441040039,11378400.0
2021-02-16,MRVL,53.455334750502296,53.5141860072869,51.57213943231288,51.925235748291016,7841800.0
2021-02-17,MRVL,51.06210631350644,51.30731427051056,49.11024932945995,49.43392562866211,10323800.0
2021-02-18,MRVL,49.02196954014499,50.012611685228045,48.30596282442688,49.50257873535156,11009500.0
2021-02-19,MRVL,50.297054841473845,51.21903915255026,49.826256013968994,50.895362854003906,9959600.0
2021-02-22,MRVL,50.179349739615546,50.41475099445916,48.53155218043825,48.737525939941406,13798700.0
2021-02-23,MRVL,47.276080823528034,48.45307941603928,45.78521643855717,47.903812408447266,13210700.0
2021-02-24,MRVL,47.658606209208386,48.33537864658132,46.54045881634202,48.31576156616211,12785300.0
2021-02-25,MRVL,47.962672620331574,48.472701822311585,45.25557497696277,45.66752624511719,11476400.0
2021-02-26,MRVL,46.442383184625754,47.658616235454865,45.72637643578351,47.354557037353516,11501100.0
2021-03-01,MRVL,48.149027598304635,48.61001968786523,47.26627758458773,48.57078552246094,9344400.0
2021-03-02,MRVL,48.85522759288108,48.92388551152757,46.864136727404755,46.91318130493164,9718200.0
2021-03-03,MRVL,46.18736251014002,46.65816125276335,44.441483371881546,44.68669128417969,16898400.0
2021-03-04,MRVL,42.23462529105281,42.75446502942781,39.1253860508961,39.33135986328125,33121300.0
2021-03-05,MRVL,39.82177192504634,40.83203128272551,37.19314224714646,40.71432876586914,21673000.0
2021-03-08,MRVL,41.548038234077104,42.097301681673876,39.20385068474387,39.2921257019043,18059900.0
2021-03-09,MRVL,41.44994282055187,43.6372006365901,40.822211179289624,43.0192756652832,20324000.0
2021-03-10,MRVL,43.78432562243164,44.029533542576594,41.91093726218719,42.018829345703125,21969000.0
2021-03-11,MRVL,43.64701349158752,45.755803280508204,43.431229306234826,45.41250991821289,18895300.0
2021-03-12,MRVL,44.04915568678738,46.560086424565675,44.04915568678738,46.25602722167969,16216900.0
2021-03-15,MRVL,46.481613600414455,47.4526386283723,46.246216088020795,47.433021545410156,8371900.0
2021-03-16,MRVL,47.79592454512104,48.24710619377309,46.667970423490914,47.04068374633789,9320700.0
2021-03-17,MRVL,45.93235591471164,47.57034325773253,45.422322919454,47.178009033203125,11421300.0
2021-03-18,MRVL,46.4914246082024,46.5208483622345,44.608225777050826,44.676883697509766,9720000.0
2021-03-19,MRVL,45.20654134741957,46.34430617474495,44.64746747701862,46.099098205566406,10172000.0
2021-03-22,MRVL,46.893560412439186,47.629184116666416,46.40314460962103,46.75624084472656,7974100.0
2021-03-23,MRVL,46.824911180523614,46.903375777902205,45.059410969801,45.26538848876953,8492200.0
2021-03-24,MRVL,46.030434675742384,46.530657225740605,44.31397910023144,44.38263702392578,18802100.0
2021-03-25,MRVL,43.27429451118158,44.245319561900146,42.81330614628182,43.89221954345703,11073800.0
2021-03-26,MRVL,43.69605307050769,46.16774949308681,43.568543897244666,46.06966781616211,10575400.0
2021-03-29,MRVL,45.95196360975586,46.23640570049508,45.02998315949797,45.61848068237305,9303300.0
2021-03-30,MRVL,45.45173884395822,46.61892716134594,45.03978760503703,46.42276382446289,8375500.0
2021-03-31,MRVL,47.17800472511126,48.649252320383866,46.95241387615859,48.0411376953125,10221300.0
2021-04-01,MRVL,48.74732971126207,49.04157843354825,47.84496272246552,48.70809555053711,11084700.0
2021-04-05,MRVL,49.57123250515416,50.22838791491221,49.159281266400306,50.09107208251953,9557300.0
2021-04-06,MRVL,49.62027911919513,50.238204178514785,49.14948032119129,49.87529373168945,9666300.0
2021-04-07,MRVL,49.72816675763589,49.95375759429064,49.12985883618916,49.394683837890625,8130400.0
2021-04-08,MRVL,50.08209140508139,50.56327393154448,49.01170930168023,49.47325134277344,7607500.0
2021-04-09,MRVL,48.74657162277638,49.25721303836711,48.41269084127627,48.70729064941406,7054400.0
2021-04-12,MRVL,48.41268674911141,49.168828565242755,47.8333055521297,48.75638961791992,12191400.0
2021-04-13,MRVL,48.834954344551974,49.08045482109569,47.27357116389231,47.87259292602539,7682400.0
2021-04-14,MRVL,47.94133158120302,48.43233252221988,46.9593296991693,47.204830169677734,6456600.0
2021-04-15,MRVL,47.725277980170496,48.1278985008273,47.2931986091853,47.90203857421875,6630100.0
2021-04-16,MRVL,47.80384844781923,48.000249559180546,46.55670569862042,47.047706604003906,12939800.0
2021-04-19,MRVL,46.58616137356754,46.95932308507268,45.26046051795944,45.81038284301758,9722500.0
2021-04-20,MRVL,45.388119117482304,46.28174050173988,44.8381968248472,45.014957427978516,21600700.0
2021-04-21,MRVL,44.79892232108704,46.654905175672,44.41594220773328,46.62544631958008,9507500.0
2021-04-22,MRVL,46.9102199819245,46.9102199819245,44.22935588626494,44.298095703125,11112400.0
2021-04-23,MRVL,44.582873192682314,45.63361458270991,44.44538982492613,45.27027130126953,10248300.0
2021-04-26,MRVL,45.64344862370207,46.54689233471019,45.437229120312395,46.46833038330078,9994900.0
2021-04-27,MRVL,46.60580949363749,46.88077257423486,45.00514908627552,45.10334777832031,9981500.0
2021-04-28,MRVL,45.02478110255403,46.17372515830562,44.68108197042811,45.95768356323242,9650600.0
2021-04-29,MRVL,46.448681908892,46.61562415391233,45.34884100055106,46.409400939941406,5626100.0
2021-04-30,MRVL,45.555055885323924,45.86929611323513,44.23917352618111,44.39629364013672,8806500.0
2021-05-03,MRVL,44.66143323091942,44.72035467669718,43.32591042826815,43.51249313354492,7360100.0
2021-05-04,MRVL,42.903650449233815,43.6990731289185,41.92164880588733,43.68925476074219,9914800.0
2021-05-05,MRVL,44.05259601917458,44.808737763243464,43.59105403026573,43.983856201171875,6351600.0
2021-05-06,MRVL,43.6499814872488,44.848021155924066,43.2571792622814,44.72036361694336,6760300.0
2021-05-07,MRVL,45.07387953666524,45.74164099247059,44.69089572692222,45.13279724121094,5898000.0
2021-05-10,MRVL,44.73999976141218,45.04441789748479,43.49285712610379,43.522315979003906,9008000.0
2021-05-11,MRVL,41.911834466809324,43.777639266948114,41.31281280741616,43.42411804199219,8225500.0
2021-05-12,MRVL,42.12788328819373,42.31446230185844,40.41919832258851,40.76289749145508,13437700.0
2021-05-13,MRVL,41.273522086052274,42.06894465424724,40.05584231675952,40.851261138916016,9171800.0
2021-05-14,MRVL,41.71543112680743,43.02149516587895,41.12623161425795,42.579593658447266,7757600.0
2021-05-17,MRVL,42.147506775168104,42.53049054494355,41.46010865360943,42.03948974609375,8721100.0
2021-05-18,MRVL,42.30463625889614,42.451934270537166,41.57795333160008,41.68597412109375,6353500.0
2021-05-19,MRVL,40.71379202176004,44.023140646142586,40.50757255145663,43.70889663696289,13074100.0
2021-05-20,MRVL,44.01332861752902,45.59435241093187,43.94458877834109,45.42741012573242,14275600.0
2021-05-21,MRVL,45.93804114688192,45.93804114688192,45.083700664334636,45.38812255859375,7602600.0
2021-05-24,MRVL,45.83001426736863,46.99859860436443,45.67289415643293,46.762916564941406,7961300.0
2021-05-25,MRVL,47.106617275453964,47.5583371059292,46.66471581258091,47.16553497314453,8518100.0
2021-05-26,MRVL,47.450319079614935,47.91186105045565,46.98877710877422,47.74491882324219,6634200.0
2021-05-27,MRVL,47.43067968675938,47.79401925404459,46.99860030258344,47.489601135253906,6909800.0
2021-05-28,MRVL,47.77438214913347,48.32430068002208,47.33248065392725,47.43067932128906,4168600.0
2021-06-01,MRVL,47.862766408219784,48.06898587436509,46.71382242562286,46.89058303833008,5225100.0
2021-06-02,MRVL,46.85130142188718,47.16554167434614,46.40939989622949,46.66472244262695,4922100.0
2021-06-03,MRVL,46.15408045663818,47.037883495712904,45.92822051243891,46.330841064453125,6664500.0
2021-06-04,MRVL,46.77273728576492,47.91185899262658,46.76291517197712,47.82347869873047,7265900.0
2021-06-07,MRVL,48.029698848656196,48.0395172165509,47.26373878754753,47.40121841430664,10989200.0
2021-06-08,MRVL,50.25884562171599,51.70238927108132,48.51088385301554,49.81694412231445,20539100.0
2021-06-09,MRVL,49.64018772032947,50.37668903293388,49.217926668086456,49.44378662109375,8731600.0
2021-06-10,MRVL,49.41432516130794,50.98552638025287,49.36522582559826,50.8676872253418,9481800.0
2021-06-11,MRVL,50.720387102084516,51.172106965429876,50.298126089728065,51.16228485107422,7416200.0
2021-06-14,MRVL,51.35869287153332,53.02809666386284,51.21139485064632,52.831695556640625,9430600.0
2021-06-15,MRVL,52.723667875531895,52.910250588746194,52.144286745205655,52.62546920776367,7409000.0
2021-06-16,MRVL,52.90043015853296,53.54855112613895,52.25230919092698,53.136112213134766,7507000.0
2021-06-17,MRVL,52.88078714735093,54.41271106393603,52.841509928494126,54.1279296875,8071500.0
2021-06-18,MRVL,53.5976538354332,54.33415510014556,52.98881009278946,53.29323196411133,18784100.0
2021-06-21,MRVL,53.3226907361401,54.34397338739505,52.73349122366794,53.83333206176758,6748800.0
2021-06-22,MRVL,54.10829000143407,54.10829000143407,52.969168224963006,53.38161087036133,6423700.0
2021-06-23,MRVL,53.253942314065156,53.852963844388164,53.253942314065156,53.54854202270508,3685700.0
2021-06-24,MRVL,54.03955509502871,55.286697766851766,53.78423628832733,55.12957763671875,6387300.0
2021-06-25,MRVL,55.28669738769531,55.52237945429822,54.854617969302566,55.28669738769531,9023000.0
2021-06-28,MRVL,56.26869803799179,57.820262560065785,56.091937427982366,57.5452995300293,9568100.0
2021-06-29,MRVL,57.49619981934825,57.889002004824974,56.79897949886437,57.70241928100586,5512000.0
2021-06-30,MRVL,57.70242010957711,57.82026301453584,57.02484026324137,57.2801628112793,5265000.0
2021-07-01,MRVL,56.92664135239993,56.93645972141945,55.767879014053214,56.357078552246094,6112900.0
2021-07-02,MRVL,56.366891280367845,56.6713093677882,55.63039010725871,56.38652801513672,5436800.0
2021-07-06,MRVL,56.91682307555988,56.946285676683864,55.787523260195336,56.46510314941406,5932200.0
2021-07-07,MRVL,57.07393203184328,57.15249395806405,55.08046997947642,55.65985107421875,5527900.0
2021-07-08,MRVL,54.31308846213061,55.679516694027136,54.067327880853995,55.315792083740234,6320300.0
2021-07-09,MRVL,55.4239277374104,56.34798617964139,54.89308397803969,56.03341293334961,4665200.0
2021-07-12,MRVL,55.67951322672872,56.446284992560166,55.56154920506434,56.35781478881836,4069400.0
2021-07-13,MRVL,56.12188524879308,56.51510367014039,55.551718912840364,55.80731201171875,4304700.0
2021-07-14,MRVL,56.60358358085716,56.60358358085716,54.96190081157444,55.060203552246094,4629400.0
2021-07-15,MRVL,55.532059307953666,56.09239310009374,54.41138797366489,54.755455017089844,6740100.0
2021-07-16,MRVL,54.95206230586649,55.2371417033323,52.85818130029187,53.05479049682617,6684900.0
2021-07-19,MRVL,52.44530404158922,54.02800270948123,51.894802765806745,53.8707160949707,7771900.0
2021-07-20,MRVL,53.91986691115426,56.06289935584636,53.52665225387663,55.60087203979492,7876100.0
2021-07-21,MRVL,55.650031928520605,57.39001745980556,55.28630728356555,57.34086608886719,5839600.0
2021-07-22,MRVL,56.59374464846964,57.085265796189546,56.416796735289765,56.99679183959961,3278100.0
2021-07-23,MRVL,57.45882152875938,58.264915891523124,56.829675074895846,57.92084884643555,4406500.0
2021-07-26,MRVL,57.635774645037245,58.23543108493244,57.458826720149844,57.950347900390625,3516100.0
2021-07-27,MRVL,57.960172839129584,57.960172839129584,55.522228396439886,56.99679183959961,6082400.0
2021-07-28,MRVL,57.08526513379258,58.127291304870646,56.986962405392774,57.98966598510742,5229400.0
2021-07-29,MRVL,58.14695962846807,59.365930107994565,58.09780450831833,59.287288665771484,5502200.0
2021-07-30,MRVL,58.77610259639195,59.572364494330294,58.50084819030644,59.483890533447266,4456500.0
2021-08-02,MRVL,59.965578040947314,60.437437877170126,59.37575418317096,59.542869567871094,4456100.0
2021-08-03,MRVL,59.18898100307155,60.38829391079327,58.34356395336666,60.29981994628906,6253300.0
2021-08-04,MRVL,60.506253895866855,61.55810887565623,60.309644682352925,60.84048843383789,8185200.0
2021-08-05,MRVL,61.0862486302639,61.64658244776,59.78863307921938,60.014732360839844,5947900.0
2021-08-06,MRVL,59.464234404377926,60.02456825332733,59.35609914405277,59.51338577270508,3808500.0
2021-08-09,MRVL,60.02456545492528,60.05405552454491,59.04152313417647,59.45439910888672,2497600.0
2021-08-10,MRVL,59.6608366843992,59.83778460091321,57.54729795938447,58.736778259277344,3981600.0
2021-08-11,MRVL,59.0021956088638,59.375752709522104,58.10762732176709,58.77609634399414,4029500.0
2021-08-12,MRVL,57.999496493104104,59.955752346858446,57.61611059086296,58.844913482666016,6491400.0
2021-08-13,MRVL,58.81542731783419,59.45440261398602,58.50085030664073,59.365928649902344,3155000.0
2021-08-16,MRVL,59.11033243989924,59.228296461687734,57.70458170105683,58.15678024291992,5560900.0
2021-08-17,MRVL,57.50797237173586,57.783223005307214,56.62323283524416,57.52763366699219,6497100.0
2021-08-18,MRVL,57.1442521845023,58.097800702799425,56.79035634265638,56.859169006347656,3977400.0
2021-08-19,MRVL,56.38730800387095,58.422205303696074,56.131714900989316,57.979835510253906,4973500.0
2021-08-20,MRVL,57.84221563699604,58.8940707171973,57.76357044407933,58.835086822509766,4617700.0
2021-08-23,MRVL,59.67066566034895,61.13539652107588,59.316769848358696,60.9486198425293,7325500.0
2021-08-24,MRVL,61.23370660796633,61.76455035725888,60.87981077510464,61.489295959472656,5710800.0
2021-08-25,MRVL,61.71539709090414,62.3642048872561,61.40082384115828,62.12827682495117,6336300.0
2021-08-26,MRVL,62.423191911056506,62.98352577466684,61.76455530821982,62.1676025390625,6685700.0
2021-08-27,MRVL,60.919137697818535,61.184559591331166,59.061188193239204,60.29981994628906,14782000.0
2021-08-30,MRVL,60.525915849799915,62.00047934216147,60.437441890257865,60.9093017578125,6938200.0
2021-08-31,MRVL,60.94862464855566,60.997776015205936,60.07371757215039,60.15235900878906,5267900.0
2021-09-01,MRVL,60.575058595477095,60.65370377054826,59.57235511336982,59.69032287597656,4968300.0
2021-09-02,MRVL,60.2310038155445,60.45710310071684,59.74931142538854,60.280155181884766,2777300.0
2021-09-03,MRVL,60.231006136573114,61.14523583576614,60.063886984565535,60.46693420410156,2518000.0
2021-09-07,MRVL,60.71269392003259,60.987948328193,60.172021377231275,60.201515197753906,3020100.0
2021-09-08,MRVL,59.83778504613661,60.2998161371397,58.884236544503814,59.34626388549805,3292600.0
2021-09-09,MRVL,59.49372518642886,60.80116959960076,59.47406388886121,60.21134567260742,3304900.0
2021-09-10,MRVL,60.869975951647994,61.53844499956735,60.083542880568956,60.132694244384766,4430200.0
2021-09-13,MRVL,60.87980811521329,61.40081931860245,60.014729867126135,61.32217788696289,5246900.0
2021-09-14,MRVL,61.53844219289056,61.96115065244307,60.810993041573575,61.2435302734375,3323700.0
2021-09-15,MRVL,61.263196362609406,61.87268154384601,60.781507731473795,61.400821685791016,4436900.0
2021-09-16,MRVL,60.869977327419825,62.25607056841125,60.584897910841335,62.177425384521484,4391500.0
2021-09-17,MRVL,62.069289470691515,62.069289470691515,60.69303251735545,61.04692459106445,11428300.0
2021-09-20,MRVL,59.768976457244996,60.20151750809274,58.38288683977467,59.6510124206543,7158700.0
2021-09-21,MRVL,60.01473270747539,60.447273726994396,59.14965441844622,59.99507141113281,3468500.0
2021-09-22,MRVL,60.457103919733946,61.79404210235063,60.231004631498614,61.607261657714844,3595700.0
2021-09-23,MRVL,61.79404180222038,62.89504816784762,61.75471920880289,62.36420440673828,4530000.0
2021-09-24,MRVL,61.9316660649668,62.86555701753552,61.567941457127404,62.53132247924805,2912400.0
2021-09-27,MRVL,61.695732377712865,62.50183050430993,61.0076057757536,62.0004768371582,4097500.0
2021-09-28,MRVL,60.378462352013834,60.840493479588375,59.64118055269743,59.719825744628906,6982100.0
2021-09-29,MRVL,60.04421916683938,60.77166829230061,59.06117697026382,59.12998962402344,4583700.0
2021-09-30,MRVL,59.4347427761932,60.594733111554675,59.21847599757285,59.287288665771484,4970000.0
2021-10-01,MRVL,59.76896277708149,59.837775428510035,57.36050872705758,58.81541442871094,6822700.0
2021-10-04,MRVL,58.44186250508173,58.46152380008026,55.89578292790464,56.6134033203125,6955500.0
2021-10-05,MRVL,57.39001759855645,59.04152916614147,57.27204980800806,58.38288879394531,7195800.0
2021-10-06,MRVL,57.6849247671997,63.18012784359949,57.52763814292003,62.668949127197266,16659300.0
2021-10-07,MRVL,63.957955889101974,66.11284942055562,63.475813400536964,64.10555267333984,15222500.0
2021-10-08,MRVL,64.39089539440477,64.54832643691253,63.28884806851748,63.584041595458984,5665700.0
2021-10-11,MRVL,63.229812108528535,63.83003343900482,62.3737568895501,62.42295455932617,4063400.0
2021-10-12,MRVL,63.40692824638768,63.49548180198782,61.49802708345069,62.570552825927734,6357800.0
2021-10-13,MRVL,63.30851979834315,63.66274900358225,62.186800237654936,62.40327072143555,6696100.0
2021-10-14,MRVL,63.86938849588995,65.07966534904526,63.48563393711583,64.24329376220703,8489200.0
2021-10-15,MRVL,64.8435263071752,65.21743163840628,64.2137870613734,64.5975341796875,5971300.0
2021-10-18,MRVL,64.27281488844794,66.14235632952452,63.977621368826306,66.09315490722656,5342300.0
2021-10-19,MRVL,66.2702686196361,67.02792847309343,65.55197590915016,66.76225280761719,7367500.0
2021-10-20,MRVL,66.59498115582922,66.90985074138771,65.58149491190913,66.11283874511719,3979700.0
2021-10-21,MRVL,65.5126237778828,66.03412587574874,64.88288454569556,65.99476623535156,5297600.0
2021-10-22,MRVL,66.4178809151684,66.61467163356465,64.81401478969335,65.24695587158203,5228000.0
2021-10-25,MRVL,65.63069343339251,66.89017937110239,65.31582382573593,66.58514404296875,4999700.0
2021-10-26,MRVL,67.57893176381236,67.98235479519202,66.58512184618952,66.6441650390625,6211600.0
2021-10-27,MRVL,66.41787908682566,67.45104909767676,66.07349158557014,66.61466979980469,4912000.0
2021-10-28,MRVL,67.05745260527799,67.49039362644348,66.55562658454227,67.38216400146484,3526800.0
2021-10-29,MRVL,66.7917619351957,67.77573018265807,66.6638487655751,67.40182495117188,5436700.0
2021-11-01,MRVL,67.5691327178251,67.86432634765606,66.68355933541808,67.85448455810547,6106600.0
2021-11-02,MRVL,67.89381555265798,70.25534107329742,67.80526200533681,68.78923034667969,7087800.0
2021-11-03,MRVL,68.54324695872083,68.59244087778052,67.70686775678601,68.13981628417969,4134800.0
2021-11-04,MRVL,68.69082836882811,70.48165047226048,67.73637786461563,70.39309692382812,8692300.0
2021-11-05,MRVL,70.84572464065084,71.75097376491478,70.15694976503332,70.70796966552734,6343900.0
2021-11-08,MRVL,70.9933249764575,72.57751477722952,70.63909573485113,71.82969665527344,6823700.0
2021-11-09,MRVL,72.55783064797082,72.87270024841959,71.02284228416852,71.77066040039062,4937900.0
2021-11-10,MRVL,70.80636383945823,72.07568395257886,69.49768409022343,69.83223724365234,6471400.0
2021-11-11,MRVL,70.43245981768739,72.34135340735278,70.41277624573648,72.24295806884766,5485300.0
2021-11-12,MRVL,72.63653994388847,73.29579690625798,71.42625562613753,72.30199432373047,5454900.0
2021-11-15,MRVL,72.38070806471488,72.47911090353347,70.38325355285228,71.75096893310547,4021200.0
2021-11-16,MRVL,71.51483497899254,72.91206852737164,70.78670034924465,72.63655853271484,5087200.0
2021-11-17,MRVL,72.69558483024841,73.13837512753794,71.96745029478899,72.45943450927734,4145700.0
2021-11-18,MRVL,73.50243069783139,74.0436162781124,73.01044653651502,73.94522094726562,5796100.0
2021-11-19,MRVL,73.92556241174195,74.57498532800626,73.15806806130963,73.38438415527344,5458300.0
2021-11-22,MRVL,73.896018482039,74.89967036088032,71.27866668457683,71.58369445800781,8644300.0
2021-11-23,MRVL,71.85918624439749,72.81363646404557,70.12740035624304,72.046142578125,5790300.0
2021-11-24,MRVL,71.30818790706316,72.81365828948273,70.64893091073664,72.6759033203125,4826000.0
2021-11-26,MRVL,71.53449306340276,72.95140983066749,70.3832519435414,70.83587646484375,4596000.0
2021-11-29,MRVL,72.18392286819936,74.08298219215405,71.82969364145566,73.81730651855469,9161400.0
2021-11-30,MRVL,73.64017605882353,73.93536951994939,69.66495116003954,70.02901458740234,13173200.0
2021-12-01,MRVL,71.58369948872839,73.81730440333578,69.69448200495258,69.81255340576172,8805800.0
2021-12-02,MRVL,69.21232535229612,71.00315483233028,68.18900494525121,69.89126586914062,10772600.0
2021-12-03,MRVL,84.51304643042225,87.07136280396858,79.17993943123784,82.24991607666016,51023700.0
2021-12-06,MRVL,82.17119972848508,84.9853498346414,79.08153968305461,84.06041717529297,15634400.0
2021-12-07,MRVL,86.05788562268478,90.9186925004406,85.49702386810402,90.04296112060547,21126700.0
2021-12-08,MRVL,89.3148168595449,92.34544162148518,87.96678482786785,89.82648468017578,14554700.0
2021-12-09,MRVL,89.20659015648003,91.30244041397896,88.23245591079325,88.58668518066406,11836000.0
2021-12-10,MRVL,89.86584496081467,90.800612033544,86.80570232340523,87.5928726196289,9660000.0
2021-12-13,MRVL,88.0061442069804,88.38004953088138,85.10343265528036,85.20182800292969,7371500.0
2021-12-14,MRVL,83.52907198924382,85.24117480310787,83.00756996888335,83.92266082763672,8596000.0
2021-12-15,MRVL,84.06040113399983,87.41572869283624,82.65332634943454,86.9532699584961,14422000.0
2021-12-16,MRVL,88.15372655734397,88.43907829809368,81.30530730060073,82.24991607666016,17014800.0
2021-12-17,MRVL,80.68540672853955,84.00138285395742,80.27214181284937,82.682861328125,16185600.0
2021-12-20,MRVL,81.40370829743779,83.18468868303198,81.17739226437207,82.82061767578125,9546800.0
2021-12-21,MRVL,85.25101137183606,85.89059225670196,83.10596021629148,84.91646575927734,10103700.0
2021-12-22,MRVL,84.80823312417618,86.98280224183677,84.09977472244225,86.87456512451172,9516400.0
2021-12-23,MRVL,86.82536527276636,88.08484356211,86.04802937388774,86.27434539794922,8016500.0
2021-12-27,MRVL,86.58922283512038,89.71824277876375,86.39243214969213,89.35417175292969,7116000.0
2021-12-28,MRVL,89.52144710125275,89.6001588667847,86.35306769578887,86.57937622070312,5798700.0
2021-12-29,MRVL,86.65810094989816,87.5436740548707,86.30387170790914,87.12056732177734,3583000.0
2021-12-30,MRVL,87.12054095447189,87.56332361940686,85.83154507945932,86.03817749023438,4303100.0
2021-12-31,MRVL,86.18579769276839,87.1205722761529,86.04804270272587,86.08740234375,3611600.0
2022-01-03,MRVL,86.540015615517,88.60635520956922,86.41210242926203,87.99629211425781,6813000.0
2022-01-04,MRVL,88.83264526109258,90.30859751733249,85.02469324452572,86.9532699584961,11874900.0
2022-01-05,MRVL,85.6446171197342,88.25213508461653,82.64351026272338,82.77143096923828,11010500.0
2022-01-06,MRVL,81.44211613821983,84.9475415744196,80.74300081315985,84.21888732910156,9697100.0
2022-01-07,MRVL,84.15981459807278,84.55368442112318,81.3239578820636,81.83599090576172,10289300.0
2022-01-10,MRVL,79.86665450498381,81.067954162934,76.20367768318242,80.94979095458984,16685000.0
2022-01-11,MRVL,79.93557451571101,85.09524731845687,79.56140232241007,84.90816497802734,15358700.0
2022-01-12,MRVL,85.3611133386442,86.07991880963614,83.10621632410032,83.637939453125,9308700.0
2022-01-13,MRVL,84.59307083592381,85.32172511412048,77.29665670528702,77.4443588256836,13860600.0
2022-01-14,MRVL,76.62708134762802,81.85568089110929,76.62708134762802,81.72767639160156,14780100.0
2022-01-18,MRVL,79.06906670821245,80.29005637299787,76.23321005136647,76.47937774658203,12375000.0
2022-01-19,MRVL,77.13908828075446,78.11391754684517,74.60848523495535,75.71131896972656,12153300.0
2022-01-20,MRVL,76.1544288632413,77.44435259769918,72.59977452289185,72.668701171875,10401200.0
2022-01-21,MRVL,71.7923559506414,74.96298980683125,71.09323302965615,71.43787384033203,14820400.0
2022-01-24,MRVL,69.97070693184097,71.11292870316021,65.94340683413307,70.98491668701172,22085000.0
2022-01-25,MRVL,68.52322559632864,69.18296062846704,65.92369573182495,65.99262237548828,17846800.0
2022-01-26,MRVL,68.93680035032418,71.09322415431332,65.9040126796012,66.6228256225586,19451800.0
2022-01-27,MRVL,68.29675393322651,69.17311017285535,63.72788291568725,63.8952751159668,13587900.0
2022-01-28,MRVL,63.89528806034614,65.32305772541008,61.591158221893586,65.3033676147461,11456300.0
2022-01-31,MRVL,65.86462883002386,70.34488394908551,65.85478001859705,70.30549621582031,12501700.0
2022-02-01,MRVL,71.12277787887851,71.50679890440435,68.22784321342934,71.30986022949219,10089300.0
2022-02-02,MRVL,72.97394351998425,73.97830429192715,70.75843452568219,72.94440460205078,11005500.0
2022-02-03,MRVL,69.93129617845568,71.42799955770545,67.2923789163004,67.57793426513672,11944300.0
2022-02-04,MRVL,67.71580887900143,70.83722108292874,67.60750200041925,70.01009368896484,7967100.0
2022-02-07,MRVL,70.18732211495086,72.08773675329496,70.00023228910926,70.4728775024414,6969200.0
2022-02-08,MRVL,70.0297829858948,75.58332514062484,70.01993417539755,75.32730865478516,13362600.0
2022-02-09,MRVL,76.45968493560211,76.7649304629056,74.12601256291347,76.54830169677734,10748200.0
2022-02-10,MRVL,73.74199139227295,76.99140785135273,72.05820532209431,72.70808410644531,12088800.0
2022-02-11,MRVL,72.37330766636912,73.69276300288566,66.45543373873723,66.94776916503906,13642800.0
2022-02-14,MRVL,67.03638417945618,68.81863577226417,65.59876583492026,66.71144104003906,12249900.0
2022-02-15,MRVL,69.10419346397573,73.12165192280371,68.75956020432075,73.03302764892578,12663300.0
2022-02-16,MRVL,71.46741154518352,71.7135792557863,69.48822104845335,70.99476623535156,7442300.0
2022-02-17,MRVL,69.3208291500125,69.9116301558836,66.14033900786877,66.51451873779297,12107800.0
2022-02-18,MRVL,67.14470013764087,67.99151757469642,65.2442853097057,66.30772399902344,9049100.0
2022-02-22,MRVL,65.46092236045462,67.81428512500376,64.6633338519556,65.67754364013672,7596000.0
2022-02-23,MRVL,66.49481169717109,67.71580127138573,63.678652871807316,63.82635498046875,9648200.0
2022-02-24,MRVL,60.4587722392417,67.0363717013275,60.02551480066528,66.75081634521484,13272100.0
2022-02-25,MRVL,66.81974969545549,68.25736791683191,65.28366591335697,67.69610595703125,8691700.0
2022-02-28,MRVL,66.95760388113196,68.36568320442399,65.21474014440588,67.28254699707031,12495100.0
2022-03-01,MRVL,67.42041016281192,67.48933681758308,63.15678384105331,63.95436477661133,12371200.0
2022-03-02,MRVL,65.35259259705832,67.44993834023965,64.28914651075198,66.63265991210938,10682300.0
2022-03-03,MRVL,67.2825473189962,67.84380928901115,63.698346753911,64.20052337646484,18563500.0
2022-03-04,MRVL,62.70383457960441,67.43025725386052,61.394220659922226,62.43797302246094,25845200.0
2022-03-07,MRVL,63.96421449564084,65.5692252009112,60.035380093050655,60.2323112487793,17201600.0
2022-03-08,MRVL,60.23231002588655,67.09546658912038,59.858137832622106,63.521114349365234,14892100.0
